uid,iid,val
5474,1933,1
5474,1980,1
5474,2402,1
5474,2408,1
5474,3344,1
5475,99,1
5475,256,1
5475,338,1
5475,420,1
5475,794,1
5475,1071,1
5475,1449,1
5476,62,1
5476,113,1
5476,646,1
5476,662,1
5476,1613,1
5477,26,1
5477,52,1
5477,150,1
5477,335,1
5477,516,1
5477,729,1
5477,2096,1
5478,22,1
5478,40,1
5478,50,1
5478,109,1
5478,189,1
5478,225,1
5478,504,1
5478,537,1
5478,547,1
5478,587,1
5478,643,1
5478,803,1
5478,828,1
5478,1023,1
5478,1194,1
5478,1256,1
5478,1258,1
5478,1298,1
5478,1308,1
5478,1459,1
5478,1913,1
5479,2,1
5479,10,1
5479,13,1
5479,84,1
5479,148,1
5479,174,1
5479,176,1
5479,184,1
5479,363,1
5479,481,1
5479,547,1
5479,603,1
5479,701,1
5479,723,1
5479,755,1
5479,769,1
5479,788,1
5479,828,1
5479,862,1
5479,941,1
5479,1116,1
5479,1195,1
5479,1301,1
5479,1335,1
5479,1338,1
5479,1354,1
5479,1596,1
5479,1685,1
5479,1749,1
5479,2544,1
5480,31,1
5480,452,1
5480,695,1
5480,697,1
5480,703,1
5480,733,1
5480,860,1
5480,897,1
5480,988,1
5480,1168,1
5480,1200,1
5481,4,1
5481,8,1
5481,22,1
5481,39,1
5481,43,1
5481,53,1
5481,57,1
5481,58,1
5481,59,1
5481,67,1
5481,74,1
5481,78,1
5481,79,1
5481,115,1
5481,119,1
5481,125,1
5481,155,1
5481,156,1
5481,167,1
5481,171,1
5481,176,1
5481,179,1
5481,194,1
5481,209,1
5481,216,1
5481,277,1
5481,280,1
5481,317,1
5481,321,1
5481,336,1
5481,350,1
5481,357,1
5481,390,1
5481,407,1
5481,436,1
5481,456,1
5481,464,1
5481,469,1
5481,487,1
5481,512,1
5481,521,1
5481,550,1
5481,618,1
5481,647,1
5481,664,1
5481,686,1
5481,713,1
5481,715,1
5481,718,1
5481,730,1
5481,756,1
5481,795,1
5481,815,1
5481,822,1
5481,844,1
5481,903,1
5481,905,1
5481,911,1
5481,919,1
5481,1005,1
5481,1034,1
5481,1096,1
5481,1118,1
5481,1210,1
5481,1226,1
5481,1390,1
5481,1459,1
5481,1528,1
5481,1690,1
5481,1748,1
5481,1830,1
5481,1951,1
5481,2409,1
5481,3132,1
5481,3157,1
5482,1,1
5482,4,1
5482,32,1
5482,35,1
5482,88,1
5482,104,1
5482,106,1
5482,123,1
5482,135,1
5482,179,1
5482,238,1
5482,352,1
5482,353,1
5482,369,1
5482,376,1
5482,409,1
5482,416,1
5482,435,1
5482,491,1
5482,504,1
5482,581,1
5482,599,1
5482,687,1
5482,814,1
5482,890,1
5482,896,1
5482,1021,1
5482,1054,1
5482,1075,1
5482,1086,1
5482,1153,1
5482,1165,1
5482,1196,1
5482,1219,1
5482,1334,1
5482,1386,1
5482,1674,1
5482,1737,1
5482,1766,1
5482,1864,1
5482,1894,1
5482,1995,1
5482,2150,1
5482,2314,1
5482,2868,1
5483,41,1
5483,62,1
5483,77,1
5483,117,1
5483,189,1
5483,194,1
5483,208,1
5483,210,1
5483,251,1
5483,420,1
5483,839,1
5483,861,1
5483,990,1
5483,1014,1
5483,1018,1
5483,2265,1
5484,33,1
5484,113,1
5484,124,1
5484,127,1
5484,160,1
5484,184,1
5484,189,1
5484,217,1
5484,376,1
5484,381,1
5484,385,1
5484,535,1
5484,546,1
5484,587,1
5484,597,1
5484,635,1
5484,680,1
5484,847,1
5484,1101,1
5484,1119,1
5484,1270,1
5484,1283,1
5484,1475,1
5485,111,1
5485,246,1
5485,301,1
5485,489,1
5485,1272,1
5485,1286,1
5485,1459,1
5485,1582,1
5485,2227,1
5486,48,1
5486,97,1
5486,104,1
5486,132,1
5486,277,1
5486,541,1
5486,627,1
5486,1044,1
5486,1063,1
5486,2234,1
5487,18,1
5487,26,1
5487,27,1
5487,58,1
5487,81,1
5487,104,1
5487,108,1
5487,132,1
5487,141,1
5487,207,1
5487,210,1
5487,218,1
5487,221,1
5487,248,1
5487,283,1
5487,290,1
5487,291,1
5487,305,1
5487,325,1
5487,329,1
5487,331,1
5487,372,1
5487,375,1
5487,376,1
5487,419,1
5487,442,1
5487,459,1
5487,462,1
5487,520,1
5487,541,1
5487,542,1
5487,575,1
5487,591,1
5487,619,1
5487,622,1
5487,642,1
5487,669,1
5487,762,1
5487,793,1
5487,896,1
5487,945,1
5487,986,1
5487,1097,1
5487,1200,1
5487,1423,1
5487,1523,1
5487,1745,1
5487,1756,1
5487,1962,1
5487,2088,1
5487,2900,1
5488,13,1
5488,23,1
5488,52,1
5488,56,1
5488,64,1
5488,132,1
5488,137,1
5488,167,1
5488,251,1
5488,386,1
5488,925,1
5488,1200,1
5488,2466,1
5488,2489,1
5489,10,1
5489,30,1
5489,38,1
5489,44,1
5489,51,1
5489,60,1
5489,83,1
5489,119,1
5489,124,1
5489,128,1
5489,189,1
5489,194,1
5489,251,1
5489,290,1
5489,328,1
5489,375,1
5489,397,1
5489,461,1
5489,512,1
5489,775,1
5489,896,1
5489,929,1
5489,1259,1
5489,2189,1
5489,2372,1
5490,7,1
5490,19,1
5490,20,1
5490,50,1
5490,75,1
5490,104,1
5490,116,1
5490,128,1
5490,155,1
5490,164,1
5490,167,1
5490,174,1
5490,189,1
5490,206,1
5490,237,1
5490,242,1
5490,290,1
5490,381,1
5490,389,1
5490,432,1
5490,465,1
5490,483,1
5490,513,1
5490,542,1
5490,587,1
5490,657,1
5490,669,1
5490,681,1
5490,790,1
5490,799,1
5490,895,1
5490,908,1
5490,921,1
5490,996,1
5490,1018,1
5490,1135,1
5490,1145,1
5490,1210,1
5490,1258,1
5490,2230,1
5490,2609,1
5491,3,1
5491,19,1
5491,58,1
5491,74,1
5491,84,1
5491,94,1
5491,133,1
5491,140,1
5491,163,1
5491,164,1
5491,179,1
5491,189,1
5491,300,1
5491,307,1
5491,319,1
5491,357,1
5491,372,1
5491,387,1
5491,396,1
5491,438,1
5491,487,1
5491,493,1
5491,514,1
5491,522,1
5491,523,1
5491,528,1
5491,531,1
5491,541,1
5491,547,1
5491,552,1
5491,571,1
5491,630,1
5491,646,1
5491,667,1
5491,729,1
5491,788,1
5491,793,1
5491,815,1
5491,899,1
5491,911,1
5491,929,1
5491,937,1
5491,941,1
5491,1030,1
5491,1078,1
5491,1091,1
5491,1099,1
5491,1168,1
5491,1194,1
5491,1212,1
5491,1221,1
5491,1256,1
5491,1280,1
5491,1297,1
5491,1329,1
5491,1333,1
5491,1340,1
5491,1345,1
5491,1375,1
5491,1393,1
5491,1524,1
5491,1599,1
5491,1664,1
5491,1772,1
5491,1823,1
5491,1898,1
5491,1907,1
5491,1937,1
5491,2055,1
5491,2057,1
5491,2058,1
5491,2190,1
5491,2235,1
5491,2253,1
5491,2890,1
5491,3380,1
5492,38,1
5492,43,1
5492,50,1
5492,53,1
5492,65,1
5492,78,1
5492,97,1
5492,104,1
5492,117,1
5492,122,1
5492,134,1
5492,167,1
5492,168,1
5492,178,1
5492,179,1
5492,186,1
5492,191,1
5492,218,1
5492,259,1
5492,264,1
5492,265,1
5492,273,1
5492,274,1
5492,276,1
5492,288,1
5492,289,1
5492,291,1
5492,297,1
5492,313,1
5492,322,1
5492,363,1
5492,366,1
5492,371,1
5492,379,1
5492,433,1
5492,447,1
5492,505,1
5492,513,1
5492,514,1
5492,529,1
5492,530,1
5492,531,1
5492,537,1
5492,547,1
5492,562,1
5492,621,1
5492,631,1
5492,638,1
5492,661,1
5492,662,1
5492,669,1
5492,687,1
5492,690,1
5492,699,1
5492,703,1
5492,706,1
5492,729,1
5492,730,1
5492,733,1
5492,751,1
5492,787,1
5492,792,1
5492,797,1
5492,821,1
5492,837,1
5492,865,1
5492,866,1
5492,885,1
5492,949,1
5492,1014,1
5492,1039,1
5492,1070,1
5492,1109,1
5492,1150,1
5492,1163,1
5492,1192,1
5492,1292,1
5492,1302,1
5492,1333,1
5492,1339,1
5492,1367,1
5492,1370,1
5492,1386,1
5492,1405,1
5492,1492,1
5492,1568,1
5492,1629,1
5492,1666,1
5492,1678,1
5492,1685,1
5492,1765,1
5492,1775,1
5492,1783,1
5492,1885,1
5492,1922,1
5492,1931,1
5492,1978,1
5492,2008,1
5492,2046,1
5492,2064,1
5492,2088,1
5492,2098,1
5492,2225,1
5492,2246,1
5492,2406,1
5492,2454,1
5492,2553,1
5492,2728,1
5492,2745,1
5492,2850,1
5492,2879,1
5492,2882,1
5492,2902,1
5492,3096,1
5492,3152,1
5493,68,1
5493,83,1
5493,135,1
5493,184,1
5493,664,1
5493,755,1
5493,863,1
5493,891,1
5493,1092,1
5493,1240,1
5493,1253,1
5493,1331,1
5493,1618,1
5493,1985,1
5493,2273,1
5493,2893,1
5494,291,1
5494,445,1
5494,515,1
5494,603,1
5494,800,1
5494,1200,1
5494,2054,1
5495,3,1
5495,40,1
5495,44,1
5495,67,1
5495,134,1
5495,149,1
5495,178,1
5495,245,1
5495,272,1
5495,273,1
5495,354,1
5495,368,1
5495,512,1
5495,524,1
5495,528,1
5495,876,1
5495,937,1
5496,15,1
5496,19,1
5496,44,1
5496,60,1
5496,78,1
5496,116,1
5496,171,1
5496,177,1
5496,191,1
5496,198,1
5496,203,1
5496,205,1
5496,213,1
5496,382,1
5496,432,1
5496,547,1
5496,563,1
5496,586,1
5496,625,1
5496,692,1
5496,770,1
5496,891,1
5496,1297,1
5496,1298,1
5496,1344,1
5496,1475,1
5496,1499,1
5496,2000,1
5496,2245,1
5497,20,1
5497,23,1
5497,134,1
5497,221,1
5497,371,1
5497,504,1
5497,690,1
5497,700,1
5497,795,1
5497,891,1
5497,1568,1
5497,2667,1
5498,27,1
5498,62,1
5498,74,1
5498,164,1
5498,259,1
5498,280,1
5498,324,1
5498,353,1
5498,527,1
5498,593,1
5498,896,1
5498,905,1
5498,945,1
5498,1365,1
5499,109,1
5499,184,1
5499,219,1
5499,411,1
5499,415,1
5499,540,1
5499,1405,1
5499,2046,1
5499,2102,1
5499,2177,1
5499,2430,1
5499,2509,1
5500,15,1
5500,43,1
5500,50,1
5500,92,1
5500,98,1
5500,116,1
5500,148,1
5500,168,1
5500,175,1
5500,189,1
5500,197,1
5500,199,1
5500,223,1
5500,250,1
5500,258,1
5500,277,1
5500,278,1
5500,294,1
5500,331,1
5500,338,1
5500,342,1
5500,343,1
5500,376,1
5500,392,1
5500,418,1
5500,482,1
5500,500,1
5500,505,1
5500,556,1
5500,559,1
5500,567,1
5500,600,1
5500,606,1
5500,638,1
5500,715,1
5500,719,1
5500,727,1
5500,737,1
5500,748,1
5500,754,1
5500,764,1
5500,772,1
5500,783,1
5500,788,1
5500,793,1
5500,810,1
5500,861,1
5500,873,1
5500,888,1
5500,896,1
5500,909,1
5500,916,1
5500,918,1
5500,919,1
5500,945,1
5500,968,1
5500,970,1
5500,994,1
5500,1008,1
5500,1037,1
5500,1038,1
5500,1073,1
5500,1075,1
5500,1087,1
5500,1090,1
5500,1109,1
5500,1115,1
5500,1165,1
5500,1169,1
5500,1179,1
5500,1211,1
5500,1242,1
5500,1298,1
5500,1308,1
5500,1309,1
5500,1310,1
5500,1321,1
5500,1335,1
5500,1336,1
5500,1344,1
5500,1357,1
5500,1376,1
5500,1391,1
5500,1411,1
5500,1416,1
5500,1433,1
5500,1459,1
5500,1503,1
5500,1515,1
5500,1545,1
5500,1575,1
5500,1644,1
5500,1662,1
5500,1767,1
5500,1783,1
5500,1830,1
5500,1836,1
5500,1845,1
5500,1856,1
5500,1902,1
5500,1993,1
5500,2025,1
5500,2050,1
5500,2225,1
5500,2260,1
5500,2380,1
5500,2408,1
5500,2489,1
5500,2544,1
5500,2665,1
5500,2928,1
5500,2941,1
5500,3067,1
5501,47,1
5501,68,1
5501,104,1
5501,118,1
5501,228,1
5501,266,1
5501,272,1
5501,317,1
5501,360,1
5501,382,1
5501,470,1
5501,495,1
5501,504,1
5501,541,1
5501,674,1
5501,733,1
5501,828,1
5501,1100,1
5501,1324,1
5501,1422,1
5501,1578,1
5501,1770,1
5501,2130,1
5501,2435,1
5502,127,1
5502,128,1
5502,256,1
5502,350,1
5502,357,1
5502,359,1
5502,799,1
5502,908,1
5502,1150,1
5503,4,1
5503,6,1
5503,22,1
5503,23,1
5503,34,1
5503,46,1
5503,77,1
5503,83,1
5503,93,1
5503,97,1
5503,101,1
5503,118,1
5503,132,1
5503,133,1
5503,141,1
5503,150,1
5503,160,1
5503,163,1
5503,205,1
5503,240,1
5503,246,1
5503,288,1
5503,294,1
5503,327,1
5503,348,1
5503,354,1
5503,376,1
5503,389,1
5503,416,1
5503,432,1
5503,433,1
5503,555,1
5503,558,1
5503,564,1
5503,568,1
5503,578,1
5503,587,1
5503,591,1
5503,596,1
5503,606,1
5503,620,1
5503,633,1
5503,641,1
5503,643,1
5503,647,1
5503,677,1
5503,689,1
5503,719,1
5503,720,1
5503,729,1
5503,734,1
5503,741,1
5503,746,1
5503,749,1
5503,754,1
5503,756,1
5503,758,1
5503,760,1
5503,776,1
5503,778,1
5503,808,1
5503,844,1
5503,845,1
5503,848,1
5503,851,1
5503,852,1
5503,864,1
5503,911,1
5503,941,1
5503,945,1
5503,955,1
5503,964,1
5503,966,1
5503,975,1
5503,983,1
5503,990,1
5503,1003,1
5503,1010,1
5503,1028,1
5503,1041,1
5503,1058,1
5503,1063,1
5503,1069,1
5503,1070,1
5503,1084,1
5503,1085,1
5503,1133,1
5503,1137,1
5503,1203,1
5503,1264,1
5503,1271,1
5503,1313,1
5503,1316,1
5503,1370,1
5503,1371,1
5503,1378,1
5503,1385,1
5503,1443,1
5503,1444,1
5503,1459,1
5503,1466,1
5503,1481,1
5503,1482,1
5503,1501,1
5503,1528,1
5503,1529,1
5503,1685,1
5503,1717,1
5503,1868,1
5503,1975,1
5503,2063,1
5503,2143,1
5503,2170,1
5503,2182,1
5503,2293,1
5503,2332,1
5503,2769,1
5503,2770,1
5504,8,1
5504,32,1
5504,43,1
5504,44,1
5504,64,1
5504,78,1
5504,155,1
5504,218,1
5504,246,1
5504,272,1
5504,386,1
5504,388,1
5504,390,1
5504,493,1
5504,586,1
5504,977,1
5504,1047,1
5504,1249,1
5504,1833,1
5505,19,1
5505,64,1
5505,68,1
5505,104,1
5505,424,1
5505,541,1
5505,548,1
5505,942,1
5505,1200,1
5505,1341,1
5505,1613,1
5505,1939,1
5506,4,1
5506,515,1
5506,651,1
5506,866,1
5506,908,1
5506,933,1
5506,1696,1
5506,1853,1
5506,2025,1
5507,4,1
5507,223,1
5507,277,1
5507,279,1
5507,308,1
5507,315,1
5507,515,1
5507,842,1
5507,870,1
5507,880,1
5507,1543,1
5507,1558,1
5507,1690,1
5507,1933,1
5507,2025,1
5508,87,1
5508,168,1
5508,219,1
5508,225,1
5508,266,1
5508,326,1
5508,445,1
5508,475,1
5508,665,1
5508,730,1
5508,918,1
5508,982,1
5508,1070,1
5508,1247,1
5508,1291,1
5508,1528,1
5508,1543,1
5508,1625,1
5508,1633,1
5508,1651,1
5508,1755,1
5509,44,1
5509,68,1
5509,90,1
5509,116,1
5509,148,1
5509,155,1
5509,217,1
5509,528,1
5509,615,1
5509,688,1
5509,711,1
5509,895,1
5509,1475,1
5510,0,1
5510,5,1
5510,23,1
5510,38,1
5510,58,1
5510,62,1
5510,67,1
5510,91,1
5510,101,1
5510,124,1
5510,146,1
5510,157,1
5510,167,1
5510,175,1
5510,186,1
5510,189,1
5510,201,1
5510,202,1
5510,204,1
5510,226,1
5510,264,1
5510,275,1
5510,292,1
5510,315,1
5510,371,1
5510,401,1
5510,407,1
5510,417,1
5510,419,1
5510,426,1
5510,433,1
5510,437,1
5510,443,1
5510,501,1
5510,504,1
5510,514,1
5510,523,1
5510,546,1
5510,547,1
5510,558,1
5510,565,1
5510,574,1
5510,575,1
5510,577,1
5510,587,1
5510,590,1
5510,600,1
5510,639,1
5510,641,1
5510,646,1
5510,655,1
5510,690,1
5510,713,1
5510,724,1
5510,727,1
5510,737,1
5510,739,1
5510,754,1
5510,755,1
5510,759,1
5510,766,1
5510,769,1
5510,795,1
5510,800,1
5510,845,1
5510,850,1
5510,851,1
5510,879,1
5510,893,1
5510,895,1
5510,896,1
5510,900,1
5510,908,1
5510,918,1
5510,929,1
5510,935,1
5510,958,1
5510,984,1
5510,1019,1
5510,1042,1
5510,1094,1
5510,1113,1
5510,1126,1
5510,1137,1
5510,1194,1
5510,1195,1
5510,1202,1
5510,1207,1
5510,1210,1
5510,1234,1
5510,1237,1
5510,1253,1
5510,1267,1
5510,1279,1
5510,1280,1
5510,1283,1
5510,1289,1
5510,1332,1
5510,1346,1
5510,1351,1
5510,1367,1
5510,1407,1
5510,1421,1
5510,1431,1
5510,1450,1
5510,1465,1
5510,1478,1
5510,1481,1
5510,1491,1
5510,1528,1
5510,1555,1
5510,1556,1
5510,1559,1
5510,1561,1
5510,1568,1
5510,1578,1
5510,1583,1
5510,1629,1
5510,1641,1
5510,1665,1
5510,1666,1
5510,1670,1
5510,1672,1
5510,1689,1
5510,1746,1
5510,1778,1
5510,1797,1
5510,1803,1
5510,1848,1
5510,1904,1
5510,1984,1
5510,2063,1
5510,2094,1
5510,2112,1
5510,2118,1
5510,2141,1
5510,2244,1
5510,2297,1
5510,2341,1
5510,2412,1
5510,2416,1
5510,2601,1
5510,2690,1
5510,2874,1
5510,3019,1
5511,10,1
5511,60,1
5511,83,1
5511,84,1
5511,133,1
5511,151,1
5511,163,1
5511,166,1
5511,168,1
5511,177,1
5511,206,1
5511,209,1
5511,213,1
5511,216,1
5511,264,1
5511,323,1
5511,381,1
5511,385,1
5511,399,1
5511,404,1
5511,567,1
5511,586,1
5511,613,1
5511,633,1
5511,657,1
5511,683,1
5511,686,1
5511,690,1
5511,713,1
5511,738,1
5511,842,1
5511,858,1
5511,895,1
5511,905,1
5511,937,1
5511,1018,1
5511,1069,1
5511,1071,1
5511,1082,1
5511,1098,1
5511,1267,1
5511,1321,1
5511,1381,1
5511,1592,1
5511,1604,1
5511,1685,1
5511,1731,1
5511,1769,1
5511,2460,1
5512,47,1
5512,54,1
5512,60,1
5512,67,1
5512,105,1
5512,258,1
5512,273,1
5512,321,1
5512,420,1
5512,661,1
5512,1023,1
5512,1535,1
5512,1651,1
5512,1760,1
5513,198,1
5513,332,1
5513,656,1
5513,732,1
5513,876,1
5513,919,1
5513,1093,1
5513,1136,1
5514,92,1
5514,187,1
5514,573,1
5514,669,1
5514,734,1
5514,747,1
5514,754,1
5514,1037,1
5514,2135,1
5515,3,1
5515,13,1
5515,120,1
5515,127,1
5515,148,1
5515,149,1
5515,163,1
5515,164,1
5515,195,1
5515,246,1
5515,305,1
5515,326,1
5515,355,1
5515,435,1
5515,484,1
5515,499,1
5515,504,1
5515,590,1
5515,593,1
5515,844,1
5515,903,1
5515,1036,1
5515,1298,1
5515,1317,1
5515,1433,1
5515,1755,1
5515,1905,1
5515,2408,1
5516,51,1
5516,61,1
5516,63,1
5516,121,1
5516,152,1
5516,159,1
5516,174,1
5516,203,1
5516,420,1
5516,434,1
5516,499,1
5516,559,1
5516,648,1
5516,661,1
5516,679,1
5516,770,1
5516,832,1
5516,859,1
5516,995,1
5516,1117,1
5516,1123,1
5516,1126,1
5516,1158,1
5516,1237,1
5516,1283,1
5516,1449,1
5516,1456,1
5516,1474,1
5516,1511,1
5516,1512,1
5516,1518,1
5516,1537,1
5516,1549,1
5516,1561,1
5516,1568,1
5516,1605,1
5516,1623,1
5516,1647,1
5516,1682,1
5516,1698,1
5516,1702,1
5516,1761,1
5516,2089,1
5516,2106,1
5516,2116,1
5516,2118,1
5516,2216,1
5516,2227,1
5516,2297,1
5516,2465,1
5516,2480,1
5516,2615,1
5516,2617,1
5516,2701,1
5516,2705,1
5516,2847,1
5516,2861,1
5516,2893,1
5516,2901,1
5516,2967,1
5516,3061,1
5516,3182,1
5516,3270,1
5517,5,1
5517,20,1
5517,113,1
5517,145,1
5517,160,1
5517,512,1
5517,534,1
5517,574,1
5517,587,1
5517,673,1
5517,678,1
5517,690,1
5517,703,1
5517,767,1
5517,793,1
5517,808,1
5517,814,1
5517,876,1
5517,1149,1
5517,1168,1
5517,1200,1
5517,1269,1
5517,1797,1
5518,26,1
5518,90,1
5518,101,1
5518,132,1
5518,133,1
5518,134,1
5518,153,1
5518,187,1
5518,189,1
5518,209,1
5518,218,1
5518,245,1
5518,286,1
5518,403,1
5518,409,1
5518,434,1
5518,528,1
5518,565,1
5518,568,1
5518,584,1
5518,594,1
5518,611,1
5518,615,1
5518,623,1
5518,625,1
5518,627,1
5518,633,1
5518,647,1
5518,663,1
5518,674,1
5518,675,1
5518,676,1
5518,699,1
5518,727,1
5518,741,1
5518,755,1
5518,841,1
5518,847,1
5518,930,1
5518,988,1
5518,1038,1
5518,1084,1
5518,1101,1
5518,1131,1
5518,1176,1
5518,1200,1
5518,1212,1
5518,1253,1
5518,1298,1
5518,1391,1
5518,1517,1
5518,1546,1
5518,1580,1
5518,1604,1
5518,1636,1
5518,1669,1
5518,1694,1
5518,1697,1
5518,1710,1
5518,1722,1
5518,1730,1
5518,1944,1
5518,2039,1
5518,2150,1
5518,2200,1
5518,2321,1
5518,2359,1
5518,2412,1
5519,0,1
5519,68,1
5519,72,1
5519,79,1
5519,85,1
5519,153,1
5519,174,1
5519,187,1
5519,249,1
5519,264,1
5519,359,1
5519,406,1
5519,465,1
5519,512,1
5519,529,1
5519,643,1
5519,651,1
5519,691,1
5519,719,1
5519,738,1
5519,775,1
5519,776,1
5519,843,1
5519,917,1
5519,954,1
5519,1050,1
5519,1314,1
5519,1368,1
5519,1528,1
5519,1685,1
5519,2150,1
5519,2407,1
5519,2430,1
5519,2490,1
5520,40,1
5520,41,1
5520,104,1
5520,128,1
5520,143,1
5520,156,1
5520,256,1
5520,283,1
5520,534,1
5520,1200,1
5520,1526,1
5521,5,1
5521,13,1
5521,30,1
5521,51,1
5521,64,1
5521,78,1
5521,88,1
5521,96,1
5521,110,1
5521,125,1
5521,128,1
5521,147,1
5521,171,1
5521,184,1
5521,200,1
5521,206,1
5521,226,1
5521,228,1
5521,232,1
5521,259,1
5521,261,1
5521,275,1
5521,277,1
5521,283,1
5521,284,1
5521,316,1
5521,335,1
5521,338,1
5521,345,1
5521,357,1
5521,361,1
5521,388,1
5521,400,1
5521,428,1
5521,446,1
5521,447,1
5521,459,1
5521,466,1
5521,484,1
5521,498,1
5521,502,1
5521,509,1
5521,534,1
5521,584,1
5521,609,1
5521,646,1
5521,662,1
5521,663,1
5521,666,1
5521,674,1
5521,676,1
5521,680,1
5521,687,1
5521,698,1
5521,711,1
5521,715,1
5521,738,1
5521,741,1
5521,754,1
5521,755,1
5521,765,1
5521,769,1
5521,771,1
5521,775,1
5521,790,1
5521,797,1
5521,803,1
5521,828,1
5521,896,1
5521,925,1
5521,1004,1
5521,1061,1
5521,1099,1
5521,1102,1
5521,1113,1
5521,1115,1
5521,1224,1
5521,1231,1
5521,1274,1
5521,1289,1
5521,1306,1
5521,1309,1
5521,1318,1
5521,1351,1
5521,1371,1
5521,1383,1
5521,1439,1
5521,1442,1
5521,1467,1
5521,1488,1
5521,1586,1
5521,1653,1
5521,1680,1
5521,1808,1
5521,1955,1
5521,2036,1
5521,2052,1
5521,2153,1
5521,2211,1
5521,2242,1
5521,2310,1
5521,2665,1
5521,2718,1
5521,2727,1
5522,4,1
5522,8,1
5522,14,1
5522,37,1
5522,45,1
5522,52,1
5522,58,1
5522,65,1
5522,90,1
5522,98,1
5522,133,1
5522,134,1
5522,140,1
5522,142,1
5522,151,1
5522,155,1
5522,203,1
5522,205,1
5522,214,1
5522,280,1
5522,290,1
5522,319,1
5522,385,1
5522,386,1
5522,422,1
5522,426,1
5522,487,1
5522,514,1
5522,558,1
5522,564,1
5522,595,1
5522,596,1
5522,606,1
5522,612,1
5522,631,1
5522,632,1
5522,636,1
5522,643,1
5522,647,1
5522,670,1
5522,697,1
5522,714,1
5522,735,1
5522,738,1
5522,743,1
5522,759,1
5522,808,1
5522,900,1
5522,905,1
5522,914,1
5522,934,1
5522,1062,1
5522,1068,1
5522,1082,1
5522,1084,1
5522,1086,1
5522,1184,1
5522,1209,1
5522,1271,1
5522,1304,1
5522,1316,1
5522,1327,1
5522,1375,1
5522,1405,1
5522,1545,1
5522,1582,1
5522,1604,1
5522,1631,1
5522,1691,1
5522,1724,1
5522,1834,1
5522,1850,1
5522,2001,1
5522,2169,1
5522,2532,1
5522,2547,1
5523,15,1
5523,45,1
5523,136,1
5523,198,1
5523,199,1
5523,305,1
5523,331,1
5523,405,1
5523,565,1
5523,627,1
5523,629,1
5523,679,1
5523,690,1
5523,729,1
5523,736,1
5523,739,1
5523,770,1
5523,900,1
5523,914,1
5523,1195,1
5523,1253,1
5523,1260,1
5523,1314,1
5523,1335,1
5523,1363,1
5523,1383,1
5523,1503,1
5523,1516,1
5523,1534,1
5523,1712,1
5523,1764,1
5523,1845,1
5523,2088,1
5523,2367,1
5524,4,1
5524,16,1
5524,50,1
5524,1691,1
5525,0,1
5525,9,1
5525,12,1
5525,18,1
5525,57,1
5525,58,1
5525,67,1
5525,93,1
5525,111,1
5525,112,1
5525,137,1
5525,140,1
5525,141,1
5525,159,1
5525,251,1
5525,272,1
5525,283,1
5525,305,1
5525,358,1
5525,411,1
5525,491,1
5525,504,1
5525,525,1
5525,629,1
5525,647,1
5525,661,1
5525,694,1
5525,878,1
5525,893,1
5525,894,1
5525,910,1
5525,911,1
5525,925,1
5525,945,1
5525,960,1
5525,1042,1
5525,1109,1
5525,1260,1
5525,1272,1
5525,1306,1
5525,1394,1
5525,1456,1
5525,1461,1
5525,1532,1
5525,1537,1
5525,1539,1
5525,1633,1
5525,1675,1
5525,1738,1
5525,1764,1
5525,1934,1
5525,1938,1
5525,1940,1
5525,1976,1
5525,1995,1
5525,2008,1
5525,2062,1
5526,26,1
5526,38,1
5526,150,1
5526,242,1
5526,1629,1
5526,3069,1
5527,0,1
5527,38,1
5527,124,1
5527,136,1
5527,199,1
5527,203,1
5527,317,1
5527,743,1
5527,869,1
5527,1001,1
5527,1168,1
5527,1262,1
5527,1651,1
5527,2038,1
5527,2066,1
5528,405,1
5528,832,1
5528,1254,1
5528,1885,1
5528,3151,1
5529,1,1
5529,13,1
5529,19,1
5529,44,1
5529,47,1
5529,55,1
5529,59,1
5529,62,1
5529,97,1
5529,103,1
5529,105,1
5529,123,1
5529,164,1
5529,167,1
5529,232,1
5529,273,1
5529,285,1
5529,312,1
5529,330,1
5529,349,1
5529,354,1
5529,355,1
5529,363,1
5529,390,1
5529,417,1
5529,423,1
5529,432,1
5529,439,1
5529,444,1
5529,464,1
5529,475,1
5529,482,1
5529,509,1
5529,515,1
5529,527,1
5529,529,1
5529,558,1
5529,563,1
5529,566,1
5529,573,1
5529,577,1
5529,582,1
5529,586,1
5529,591,1
5529,605,1
5529,606,1
5529,622,1
5529,624,1
5529,627,1
5529,639,1
5529,642,1
5529,653,1
5529,656,1
5529,669,1
5529,678,1
5529,681,1
5529,686,1
5529,699,1
5529,711,1
5529,730,1
5529,731,1
5529,732,1
5529,752,1
5529,765,1
5529,783,1
5529,790,1
5529,793,1
5529,795,1
5529,813,1
5529,815,1
5529,827,1
5529,836,1
5529,852,1
5529,922,1
5529,931,1
5529,958,1
5529,1061,1
5529,1067,1
5529,1076,1
5529,1083,1
5529,1088,1
5529,1090,1
5529,1095,1
5529,1109,1
5529,1155,1
5529,1165,1
5529,1175,1
5529,1182,1
5529,1200,1
5529,1216,1
5529,1274,1
5529,1276,1
5529,1308,1
5529,1344,1
5529,1360,1
5529,1415,1
5529,1416,1
5529,1433,1
5529,1434,1
5529,1526,1
5529,1528,1
5529,1564,1
5529,1598,1
5529,1599,1
5529,1642,1
