uid,iid,val
706,111,1
706,118,1
706,122,1
706,124,1
706,125,1
706,127,1
706,133,1
706,148,1
706,154,1
706,161,1
706,163,1
706,166,1
706,173,1
706,184,1
706,186,1
706,200,1
706,203,1
706,210,1
706,220,1
706,221,1
706,225,1
706,238,1
706,243,1
706,250,1
706,254,1
706,255,1
706,260,1
706,263,1
706,273,1
706,275,1
706,284,1
706,289,1
706,294,1
706,307,1
706,315,1
706,316,1
706,320,1
706,321,1
706,326,1
706,333,1
706,342,1
706,346,1
706,349,1
706,361,1
706,362,1
706,366,1
706,367,1
706,372,1
706,377,1
706,379,1
706,389,1
706,390,1
706,393,1
706,395,1
706,399,1
706,422,1
706,426,1
706,431,1
706,434,1
706,437,1
706,439,1
706,447,1
706,452,1
706,456,1
706,463,1
706,471,1
706,473,1
706,480,1
706,483,1
706,488,1
706,489,1
706,494,1
706,500,1
706,506,1
706,509,1
706,510,1
706,520,1
706,524,1
706,532,1
706,538,1
706,547,1
706,565,1
706,579,1
706,583,1
706,584,1
706,587,1
706,594,1
706,596,1
706,602,1
706,606,1
706,607,1
706,612,1
706,632,1
706,637,1
706,651,1
706,654,1
706,657,1
706,658,1
706,660,1
706,665,1
706,666,1
706,670,1
706,679,1
706,684,1
706,685,1
706,688,1
706,703,1
706,705,1
706,710,1
706,724,1
706,757,1
706,770,1
706,771,1
706,772,1
706,774,1
706,776,1
706,796,1
706,805,1
706,812,1
706,830,1
706,835,1
706,838,1
706,843,1
706,846,1
706,854,1
706,858,1
706,862,1
706,887,1
706,896,1
706,948,1
706,959,1
706,966,1
706,967,1
706,994,1
706,1000,1
706,1030,1
706,1034,1
706,1036,1
706,1042,1
706,1046,1
706,1052,1
706,1054,1
706,1063,1
706,1087,1
706,1093,1
706,1122,1
706,1129,1
706,1131,1
706,1135,1
706,1154,1
706,1178,1
706,1220,1
706,1250,1
706,1257,1
706,1261,1
706,1312,1
706,1314,1
706,1327,1
706,1333,1
706,1336,1
706,1340,1
706,1345,1
707,17,1
707,25,1
707,40,1
707,51,1
707,52,1
707,68,1
707,69,1
707,72,1
707,77,1
707,86,1
707,95,1
707,98,1
707,120,1
707,131,1
707,136,1
707,139,1
707,151,1
707,157,1
707,165,1
707,167,1
707,173,1
707,175,1
707,177,1
707,178,1
707,184,1
707,189,1
707,242,1
707,261,1
707,269,1
707,274,1
707,336,1
707,343,1
707,348,1
707,357,1
707,360,1
707,364,1
707,365,1
707,371,1
707,376,1
707,393,1
707,402,1
707,405,1
707,406,1
707,408,1
707,442,1
707,444,1
707,489,1
707,500,1
707,512,1
707,523,1
707,549,1
707,565,1
707,574,1
707,582,1
707,594,1
707,597,1
707,610,1
707,637,1
707,645,1
707,668,1
707,686,1
707,710,1
707,722,1
707,736,1
707,782,1
707,838,1
707,847,1
707,856,1
707,889,1
707,917,1
707,931,1
707,936,1
707,937,1
707,995,1
707,1001,1
707,1015,1
707,1038,1
707,1047,1
707,1069,1
707,1078,1
707,1094,1
707,1118,1
707,1123,1
707,1317,1
708,6,1
708,8,1
708,22,1
708,23,1
708,25,1
708,29,1
708,31,1
708,42,1
708,47,1
708,52,1
708,57,1
708,58,1
708,61,1
708,65,1
708,66,1
708,75,1
708,76,1
708,82,1
708,93,1
708,95,1
708,101,1
708,102,1
708,113,1
708,114,1
708,123,1
708,136,1
708,141,1
708,142,1
708,146,1
708,147,1
708,150,1
708,161,1
708,189,1
708,191,1
708,195,1
708,197,1
708,200,1
708,201,1
708,203,1
708,208,1
708,211,1
708,215,1
708,216,1
708,217,1
708,219,1
708,229,1
708,231,1
708,239,1
708,242,1
708,244,1
708,253,1
708,256,1
708,278,1
708,285,1
708,296,1
708,306,1
708,310,1
708,311,1
708,320,1
708,321,1
708,324,1
708,338,1
708,347,1
708,356,1
708,359,1
708,365,1
708,368,1
708,369,1
708,402,1
708,426,1
708,434,1
708,436,1
708,445,1
708,454,1
708,469,1
708,472,1
708,497,1
708,499,1
708,502,1
708,504,1
708,524,1
708,529,1
708,541,1
708,549,1
708,586,1
708,587,1
708,640,1
708,641,1
708,644,1
708,689,1
708,711,1
708,721,1
708,734,1
708,737,1
708,739,1
708,740,1
708,748,1
708,767,1
708,786,1
708,820,1
708,845,1
708,870,1
708,871,1
708,874,1
708,877,1
708,895,1
708,1005,1
708,1058,1
708,1115,1
708,1179,1
709,1,1
709,4,1
709,6,1
709,24,1
709,26,1
709,28,1
709,29,1
709,36,1
709,49,1
709,50,1
709,52,1
709,94,1
709,95,1
709,99,1
709,116,1
709,118,1
709,137,1
709,139,1
709,156,1
709,157,1
709,161,1
709,174,1
709,179,1
709,189,1
709,200,1
709,213,1
709,217,1
709,235,1
709,239,1
709,243,1
709,247,1
709,252,1
709,260,1
709,261,1
709,269,1
709,273,1
709,280,1
709,289,1
709,321,1
709,357,1
709,361,1
709,385,1
709,403,1
709,407,1
709,417,1
709,489,1
709,490,1
709,494,1
709,497,1
709,509,1
709,568,1
709,582,1
709,614,1
709,616,1
709,619,1
709,634,1
709,641,1
709,658,1
709,670,1
709,675,1
709,710,1
709,721,1
709,727,1
709,742,1
709,862,1
709,908,1
709,931,1
709,1020,1
710,3,1
710,10,1
710,11,1
710,13,1
710,22,1
710,28,1
710,31,1
710,32,1
710,39,1
710,50,1
710,52,1
710,53,1
710,56,1
710,57,1
710,61,1
710,66,1
710,70,1
710,73,1
710,76,1
710,82,1
710,83,1
710,86,1
710,88,1
710,89,1
710,99,1
710,100,1
710,103,1
710,110,1
710,113,1
710,118,1
710,121,1
710,135,1
710,148,1
710,156,1
710,157,1
710,159,1
710,161,1
710,166,1
710,172,1
710,173,1
710,174,1
710,177,1
710,179,1
710,182,1
710,188,1
710,200,1
710,201,1
710,203,1
710,205,1
710,211,1
710,217,1
710,220,1
710,236,1
710,239,1
710,244,1
710,246,1
710,247,1
710,252,1
710,254,1
710,257,1
710,264,1
710,273,1
710,277,1
710,281,1
710,283,1
710,284,1
710,289,1
710,293,1
710,302,1
710,305,1
710,308,1
710,309,1
710,318,1
710,320,1
710,321,1
710,323,1
710,325,1
710,329,1
710,355,1
710,357,1
710,358,1
710,361,1
710,363,1
710,366,1
710,367,1
710,375,1
710,377,1
710,380,1
710,389,1
710,390,1
710,392,1
710,396,1
710,397,1
710,399,1
710,402,1
710,403,1
710,410,1
710,412,1
710,422,1
710,423,1
710,430,1
710,434,1
710,437,1
710,446,1
710,454,1
710,458,1
710,463,1
710,465,1
710,470,1
710,471,1
710,472,1
710,478,1
710,489,1
710,506,1
710,507,1
710,516,1
710,524,1
710,526,1
710,527,1
710,529,1
710,538,1
710,551,1
710,556,1
710,564,1
710,568,1
710,570,1
710,606,1
710,607,1
710,608,1
710,610,1
710,623,1
710,624,1
710,636,1
710,637,1
710,647,1
710,658,1
710,660,1
710,662,1
710,663,1
710,673,1
710,684,1
710,697,1
710,700,1
710,710,1
710,724,1
710,725,1
710,731,1
710,742,1
710,783,1
710,790,1
710,805,1
710,810,1
710,830,1
710,841,1
710,843,1
710,844,1
710,902,1
710,928,1
710,937,1
710,942,1
710,952,1
710,992,1
710,994,1
710,1002,1
710,1007,1
710,1025,1
710,1034,1
710,1078,1
710,1112,1
710,1122,1
710,1130,1
710,1135,1
710,1150,1
710,1161,1
710,1210,1
710,1285,1
711,3,1
711,7,1
711,8,1
711,15,1
711,20,1
711,21,1
711,26,1
711,27,1
711,29,1
711,33,1
711,37,1
711,47,1
711,50,1
711,53,1
711,56,1
711,57,1
711,64,1
711,65,1
711,70,1
711,80,1
711,84,1
711,91,1
711,95,1
711,101,1
711,102,1
711,112,1
711,114,1
711,122,1
711,132,1
711,134,1
711,145,1
711,156,1
711,159,1
711,169,1
711,179,1
711,182,1
711,185,1
711,191,1
711,193,1
711,201,1
711,202,1
711,205,1
711,207,1
711,212,1
711,218,1
711,226,1
711,231,1
711,232,1
711,247,1
711,254,1
711,257,1
711,283,1
711,291,1
711,308,1
711,309,1
711,316,1
711,320,1
711,321,1
711,329,1
711,330,1
711,345,1
711,354,1
711,357,1
711,358,1
711,363,1
711,365,1
711,367,1
711,385,1
711,396,1
711,411,1
711,416,1
711,423,1
711,432,1
711,434,1
711,446,1
711,451,1
711,470,1
711,473,1
711,477,1
711,478,1
711,516,1
711,541,1
711,542,1
711,546,1
711,553,1
711,557,1
711,564,1
711,571,1
711,573,1
711,587,1
711,603,1
711,614,1
711,647,1
711,675,1
711,700,1
711,709,1
711,717,1
711,740,1
711,743,1
711,754,1
711,768,1
711,788,1
711,804,1
711,808,1
711,822,1
711,829,1
711,860,1
711,862,1
711,872,1
711,874,1
711,890,1
711,902,1
711,918,1
711,919,1
711,962,1
711,997,1
711,1021,1
711,1022,1
711,1032,1
711,1033,1
711,1076,1
711,1094,1
711,1130,1
711,1152,1
711,1157,1
711,1181,1
711,1225,1
711,1254,1
711,1334,1
712,1,1
712,43,1
712,72,1
712,104,1
712,115,1
712,214,1
712,289,1
712,509,1
712,645,1
712,706,1
712,710,1
712,742,1
712,796,1
712,812,1
712,827,1
712,830,1
712,875,1
712,941,1
712,1080,1
712,1081,1
712,1249,1
712,1250,1
712,1328,1
713,10,1
713,11,1
713,23,1
713,24,1
713,49,1
713,52,1
713,68,1
713,77,1
713,87,1
713,95,1
713,97,1
713,103,1
713,120,1
713,140,1
713,144,1
713,151,1
713,157,1
713,177,1
713,196,1
713,209,1
713,267,1
713,278,1
713,305,1
713,350,1
713,360,1
713,402,1
713,405,1
713,528,1
713,610,1
713,641,1
713,645,1
713,836,1
713,1009,1
713,1047,1
713,1071,1
714,12,1
714,13,1
714,17,1
714,22,1
714,23,1
714,24,1
714,25,1
714,26,1
714,29,1
714,31,1
714,32,1
714,33,1
714,42,1
714,47,1
714,49,1
714,52,1
714,53,1
714,56,1
714,60,1
714,73,1
714,78,1
714,83,1
714,87,1
714,96,1
714,101,1
714,102,1
714,109,1
714,112,1
714,118,1
714,120,1
714,121,1
714,131,1
714,134,1
714,136,1
714,139,1
714,140,1
714,141,1
714,146,1
714,147,1
714,153,1
714,156,1
714,158,1
714,161,1
714,162,1
714,166,1
714,179,1
714,181,1
714,182,1
714,190,1
714,192,1
714,207,1
714,208,1
714,209,1
714,216,1
714,217,1
714,226,1
714,228,1
714,229,1
714,239,1
714,247,1
714,249,1
714,253,1
714,256,1
714,267,1
714,284,1
714,288,1
714,292,1
714,299,1
714,305,1
714,309,1
714,321,1
714,324,1
714,336,1
714,338,1
714,350,1
714,356,1
714,357,1
714,366,1
714,367,1
714,390,1
714,396,1
714,402,1
714,404,1
714,405,1
714,407,1
714,413,1
714,422,1
714,430,1
714,432,1
714,434,1
714,443,1
714,454,1
714,460,1
714,469,1
714,477,1
714,490,1
714,497,1
714,502,1
714,508,1
714,511,1
714,514,1
714,523,1
714,524,1
714,525,1
714,530,1
714,544,1
714,549,1
714,553,1
714,554,1
714,586,1
714,588,1
714,609,1
714,641,1
714,663,1
714,675,1
714,684,1
714,686,1
714,695,1
714,716,1
714,731,1
714,739,1
714,768,1
714,786,1
714,851,1
714,952,1
714,984,1
714,989,1
714,994,1
714,1010,1
714,1058,1
714,1078,1
714,1166,1
714,1185,1
715,5,1
715,6,1
715,10,1
715,12,1
715,16,1
715,17,1
715,20,1
715,22,1
715,23,1
715,24,1
715,25,1
715,26,1
715,29,1
715,31,1
715,33,1
715,34,1
715,47,1
715,50,1
715,52,1
715,53,1
715,57,1
715,58,1
715,62,1
715,66,1
715,70,1
715,73,1
715,76,1
715,77,1
715,78,1
715,83,1
715,86,1
715,87,1
715,88,1
715,89,1
715,91,1
715,93,1
715,94,1
715,96,1
715,100,1
715,101,1
715,102,1
715,103,1
715,108,1
715,110,1
715,112,1
715,113,1
715,114,1
715,118,1
715,120,1
715,125,1
715,136,1
715,137,1
715,140,1
715,142,1
715,145,1
715,154,1
715,156,1
715,160,1
715,166,1
715,174,1
715,179,1
715,181,1
715,182,1
715,185,1
715,200,1
715,202,1
715,216,1
715,218,1
715,220,1
715,221,1
715,225,1
715,226,1
715,227,1
715,229,1
715,231,1
715,232,1
715,238,1
715,239,1
715,240,1
715,247,1
715,250,1
715,253,1
715,254,1
715,256,1
715,257,1
715,258,1
715,260,1
715,264,1
715,273,1
715,275,1
715,284,1
715,288,1
715,303,1
715,306,1
715,307,1
715,315,1
715,319,1
715,320,1
715,321,1
715,326,1
715,329,1
715,336,1
715,337,1
715,345,1
715,347,1
715,357,1
715,359,1
715,366,1
715,367,1
715,377,1
715,384,1
715,385,1
715,390,1
715,402,1
715,404,1
715,405,1
715,406,1
715,407,1
715,416,1
715,417,1
715,422,1
715,423,1
715,426,1
715,427,1
715,432,1
715,439,1
715,441,1
715,442,1
715,446,1
715,447,1
715,452,1
715,453,1
715,454,1
715,463,1
715,469,1
715,470,1
715,471,1
715,473,1
715,474,1
715,478,1
715,480,1
715,483,1
715,486,1
715,488,1
715,508,1
715,512,1
715,527,1
715,529,1
715,531,1
715,535,1
715,536,1
715,538,1
715,543,1
715,546,1
715,547,1
715,552,1
715,583,1
715,584,1
715,606,1
715,618,1
715,623,1
715,641,1
715,643,1
715,650,1
715,670,1
715,675,1
715,684,1
715,685,1
715,695,1
715,714,1
715,716,1
715,717,1
715,720,1
715,721,1
715,731,1
715,737,1
715,742,1
715,753,1
715,774,1
715,784,1
715,802,1
715,804,1
715,806,1
715,809,1
715,816,1
715,849,1
715,851,1
715,854,1
715,859,1
715,862,1
715,869,1
715,873,1
715,881,1
715,890,1
715,897,1
715,902,1
715,903,1
715,906,1
715,918,1
715,930,1
715,952,1
715,961,1
715,966,1
715,983,1
715,984,1
715,994,1
715,1005,1
715,1022,1
715,1043,1
715,1056,1
715,1079,1
715,1109,1
715,1119,1
715,1131,1
715,1284,1
716,1,1
716,12,1
716,17,1
716,25,1
716,30,1
716,43,1
716,45,1
716,49,1
716,51,1
716,60,1
716,77,1
716,83,1
716,86,1
716,97,1
716,98,1
716,104,1
716,117,1
716,120,1
716,124,1
716,136,1
716,139,1
716,140,1
716,151,1
716,153,1
716,157,1
716,173,1
716,175,1
716,178,1
716,181,1
716,190,1
716,204,1
716,209,1
716,243,1
716,261,1
716,269,1
716,274,1
716,280,1
716,289,1
716,298,1
716,305,1
716,336,1
716,355,1
716,357,1
716,387,1
716,403,1
716,412,1
716,426,1
716,444,1
716,450,1
716,489,1
716,495,1
716,510,1
716,521,1
716,574,1
716,579,1
716,582,1
716,604,1
716,609,1
716,645,1
716,673,1
716,710,1
716,752,1
716,778,1
716,798,1
716,849,1
716,850,1
716,931,1
716,1001,1
716,1011,1
716,1038,1
716,1141,1
716,1153,1
716,1194,1
716,1236,1
717,10,1
717,17,1
717,23,1
717,68,1
717,83,1
717,97,1
717,120,1
717,131,1
717,136,1
717,141,1
717,177,1
717,196,1
717,204,1
717,261,1
717,278,1
717,336,1
717,360,1
717,364,1
717,402,1
717,405,1
717,412,1
717,415,1
717,462,1
717,534,1
717,641,1
717,645,1
717,667,1
717,674,1
717,798,1
717,875,1
717,895,1
718,17,1
718,20,1
718,23,1
718,31,1
718,33,1
718,57,1
718,66,1
718,77,1
718,92,1
718,94,1
718,148,1
718,151,1
718,153,1
718,156,1
718,166,1
718,172,1
718,176,1
718,191,1
718,195,1
718,200,1
718,209,1
718,239,1
718,240,1
718,244,1
718,293,1
718,298,1
718,309,1
718,320,1
718,357,1
718,360,1
718,361,1
718,364,1
718,387,1
718,390,1
718,402,1
718,405,1
718,412,1
718,426,1
718,430,1
718,458,1
718,463,1
718,500,1
718,510,1
718,538,1
718,544,1
718,619,1
718,641,1
718,645,1
718,662,1
718,663,1
718,697,1
718,878,1
718,904,1
719,0,1
719,1,1
719,40,1
719,130,1
719,139,1
719,157,1
719,184,1
719,223,1
719,245,1
719,251,1
719,325,1
719,380,1
719,489,1
719,509,1
719,565,1
719,624,1
719,659,1
719,735,1
719,796,1
719,830,1
719,850,1
719,931,1
719,1084,1
719,1250,1
720,1,1
720,3,1
720,12,1
720,24,1
720,34,1
720,40,1
720,48,1
720,51,1
720,52,1
720,57,1
720,60,1
720,68,1
720,72,1
720,76,1
720,77,1
720,81,1
720,82,1
720,83,1
720,92,1
720,95,1
720,98,1
720,101,1
720,111,1
720,116,1
720,117,1
720,118,1
720,120,1
720,139,1
720,144,1
720,157,1
720,158,1
720,159,1
720,175,1
720,182,1
720,187,1
720,189,1
720,191,1
720,203,1
720,213,1
720,215,1
720,216,1
720,223,1
720,243,1
720,244,1
720,245,1
720,247,1
720,248,1
720,254,1
720,268,1
720,274,1
720,275,1
720,279,1
720,280,1
720,288,1
720,289,1
720,293,1
720,315,1
720,318,1
720,321,1
720,323,1
720,331,1
720,339,1
720,343,1
720,346,1
720,360,1
720,375,1
720,380,1
720,389,1
720,391,1
720,405,1
720,407,1
720,419,1
720,422,1
720,424,1
720,430,1
720,434,1
720,439,1
720,454,1
720,457,1
720,463,1
720,469,1
720,470,1
720,490,1
720,495,1
720,515,1
720,526,1
720,538,1
720,544,1
720,563,1
720,565,1
720,567,1
720,570,1
720,579,1
720,582,1
720,591,1
720,604,1
720,616,1
720,618,1
720,621,1
720,641,1
720,645,1
720,647,1
720,650,1
720,661,1
720,662,1
720,701,1
720,722,1
720,727,1
720,782,1
720,790,1
720,802,1
720,803,1
720,838,1
720,847,1
720,850,1
720,908,1
720,911,1
720,912,1
720,925,1
720,963,1
720,973,1
720,975,1
720,980,1
720,993,1
720,994,1
720,1001,1
720,1004,1
720,1068,1
720,1130,1
720,1167,1
720,1171,1
720,1183,1
720,1264,1
721,25,1
721,49,1
721,51,1
721,77,1
721,83,1
721,86,1
721,98,1
721,104,1
721,120,1
721,131,1
721,140,1
721,173,1
721,175,1
721,209,1
721,274,1
721,278,1
721,280,1
721,298,1
721,306,1
721,402,1
721,431,1
721,450,1
721,488,1
721,508,1
721,509,1
721,512,1
721,645,1
721,849,1
721,858,1
721,950,1
721,1046,1
721,1047,1
721,1236,1
722,51,1
722,101,1
722,148,1
722,150,1
722,157,1
722,161,1
722,175,1
722,185,1
722,217,1
722,236,1
722,357,1
722,360,1
722,367,1
722,371,1
722,477,1
722,500,1
722,884,1
723,0,1
723,1,1
723,4,1
723,40,1
723,43,1
723,48,1
723,51,1
723,60,1
723,72,1
723,85,1
723,104,1
723,115,1
723,116,1
723,117,1
723,130,1
723,144,1
723,175,1
723,184,1
723,214,1
723,223,1
723,245,1
723,252,1
723,261,1
723,269,1
723,274,1
723,289,1
723,339,1
723,343,1
723,346,1
723,360,1
723,376,1
723,391,1
723,482,1
723,509,1
723,575,1
723,582,1
723,591,1
723,604,1
723,635,1
723,659,1
723,664,1
723,710,1
723,735,1
723,796,1
723,799,1
723,838,1
723,847,1
723,866,1
723,876,1
723,912,1
723,925,1
723,931,1
723,936,1
723,1001,1
723,1048,1
723,1081,1
723,1085,1
723,1117,1
723,1118,1
723,1151,1
723,1167,1
723,1249,1
723,1250,1
723,1283,1
723,1285,1
723,1343,1
724,49,1
724,51,1
724,52,1
724,60,1
724,68,1
724,95,1
724,116,1
724,117,1
724,175,1
724,251,1
724,259,1
724,268,1
724,280,1
724,289,1
724,376,1
724,403,1
724,645,1
724,1001,1
724,1040,1
724,1171,1
725,11,1
725,17,1
725,24,1
725,73,1
725,86,1
725,95,1
725,107,1
725,144,1
725,196,1
725,382,1
725,433,1
725,509,1
725,605,1
725,610,1
725,659,1
725,736,1
725,811,1
725,889,1
725,1288,1
726,5,1
726,6,1
726,7,1
726,8,1
726,10,1
726,12,1
726,14,1
726,17,1
726,18,1
726,20,1
726,22,1
726,23,1
726,24,1
726,25,1
726,29,1
726,30,1
726,33,1
726,44,1
726,49,1
726,50,1
726,52,1
726,53,1
726,55,1
726,57,1
726,62,1
726,65,1
726,69,1
726,73,1
726,75,1
726,76,1
726,79,1
726,80,1
726,82,1
726,83,1
726,86,1
726,87,1
726,88,1
726,89,1
726,93,1
726,95,1
726,96,1
726,98,1
726,100,1
726,101,1
726,102,1
726,112,1
726,118,1
726,120,1
726,121,1
726,124,1
726,140,1
726,142,1
726,145,1
726,146,1
726,147,1
726,150,1
726,155,1
726,156,1
726,157,1
726,159,1
726,162,1
726,174,1
726,175,1
726,179,1
726,180,1
726,181,1
726,182,1
726,189,1
726,193,1
726,196,1
726,198,1
726,201,1
726,203,1
726,207,1
726,208,1
726,209,1
726,216,1
726,217,1
726,219,1
726,221,1
726,225,1
726,230,1
726,231,1
726,235,1
726,249,1
726,253,1
726,256,1
726,261,1
726,267,1
726,269,1
726,273,1
726,274,1
726,277,1
726,283,1
726,286,1
726,291,1
726,292,1
726,293,1
726,296,1
726,297,1
726,298,1
726,302,1
726,303,1
726,307,1
726,309,1
726,311,1
726,317,1
726,321,1
726,324,1
726,328,1
726,329,1
726,336,1
726,339,1
726,340,1
726,342,1
726,348,1
726,350,1
726,351,1
726,359,1
726,363,1
726,367,1
726,368,1
726,369,1
726,373,1
726,374,1
726,375,1
726,382,1
726,391,1
726,396,1
726,398,1
726,402,1
726,412,1
726,416,1
726,422,1
726,424,1
726,432,1
726,436,1
726,437,1
726,441,1
726,443,1
726,450,1
726,454,1
726,460,1
726,462,1
726,469,1
726,470,1
726,477,1
726,491,1
726,497,1
726,502,1
726,504,1
726,508,1
726,511,1
726,514,1
726,516,1
726,521,1
726,523,1
726,525,1
726,526,1
726,527,1
726,534,1
726,535,1
726,536,1
726,537,1
726,541,1
726,543,1
726,544,1
726,546,1
726,552,1
726,554,1
726,570,1
726,573,1
726,574,1
726,586,1
726,587,1
726,597,1
726,601,1
726,603,1
726,606,1
726,608,1
726,609,1
726,611,1
726,614,1
726,618,1
726,623,1
726,628,1
726,641,1
726,644,1
726,649,1
726,673,1
726,675,1
726,681,1
726,684,1
726,689,1
726,695,1
726,700,1
726,702,1
726,706,1
726,709,1
726,711,1
726,716,1
726,718,1
726,725,1
726,729,1
726,731,1
726,734,1
726,737,1
726,747,1
726,748,1
726,759,1
726,767,1
726,785,1
726,788,1
726,790,1
726,794,1
726,802,1
726,818,1
726,821,1
726,822,1
726,837,1
726,840,1
726,842,1
726,848,1
726,849,1
726,857,1
726,859,1
726,868,1
726,886,1
726,895,1
726,909,1
726,911,1
726,917,1
726,926,1
726,950,1
726,985,1
726,989,1
726,999,1
726,1001,1
726,1014,1
726,1058,1
726,1075,1
726,1076,1
726,1118,1
726,1126,1
726,1133,1
726,1161,1
726,1166,1
726,1170,1
726,1179,1
726,1194,1
726,1197,1
726,1228,1
726,1238,1
726,1303,1
726,1311,1
726,1341,1
727,25,1
727,40,1
727,49,1
727,51,1
727,68,1
727,86,1
727,120,1
727,144,1
727,175,1
727,274,1
727,289,1
727,364,1
727,450,1
727,485,1
727,510,1
727,565,1
727,661,1
727,858,1
727,1047,1
727,1310,1
728,4,1
728,51,1
728,60,1
728,85,1
728,95,1
728,98,1
728,175,1
728,261,1
728,268,1
728,509,1
728,551,1
728,575,1
728,645,1
728,710,1
728,875,1
728,964,1
729,10,1
729,24,1
729,30,1
729,49,1
729,51,1
729,52,1
729,68,1
729,73,1
729,77,1
729,95,1
729,97,1
729,98,1
729,124,1
729,139,1
729,141,1
729,153,1
729,157,1
729,175,1
729,198,1
729,209,1
729,357,1
729,364,1
729,402,1
729,403,1
729,567,1
729,638,1
729,645,1
729,686,1
729,736,1
729,742,1
730,24,1
730,26,1
730,53,1
730,66,1
730,68,1
730,77,1
730,78,1
730,100,1
730,105,1
730,110,1
730,112,1
730,133,1
730,135,1
730,137,1
730,166,1
730,179,1
730,186,1
730,189,1
730,191,1
730,204,1
730,216,1
730,220,1
730,221,1
730,225,1
730,230,1
730,238,1
730,239,1
730,240,1
730,241,1
730,247,1
730,256,1
730,270,1
730,273,1
730,291,1
730,299,1
730,302,1
730,320,1
730,367,1
730,375,1
730,389,1
730,417,1
730,430,1
730,469,1
730,480,1
730,526,1
730,549,1
730,564,1
730,581,1
730,597,1
730,614,1
730,650,1
730,681,1
730,716,1
730,720,1
730,721,1
730,843,1
730,873,1
730,918,1
730,998,1
730,1019,1
730,1034,1
730,1049,1
730,1082,1
730,1191,1
730,1284,1
731,48,1
731,60,1
731,72,1
731,95,1
731,117,1
731,251,1
731,289,1
731,343,1
731,346,1
731,360,1
731,376,1
731,489,1
731,495,1
731,567,1
731,661,1
731,812,1
732,0,1
732,1,1
732,17,1
732,24,1
732,25,1
732,28,1
732,39,1
732,49,1
732,51,1
732,58,1
732,59,1
732,73,1
732,89,1
732,95,1
732,103,1
732,117,1
732,133,1
732,136,1
732,140,1
732,141,1
732,148,1
732,151,1
732,157,1
732,176,1
732,188,1
732,204,1
732,209,1
732,224,1
732,266,1
732,281,1
732,289,1
732,305,1
732,327,1
732,336,1
732,364,1
732,371,1
732,378,1
732,402,1
732,405,1
732,406,1
732,418,1
732,450,1
732,462,1
732,485,1
732,488,1
732,495,1
732,499,1
732,500,1
732,510,1
732,549,1
732,562,1
732,574,1
732,585,1
732,594,1
732,597,1
732,637,1
732,641,1
732,642,1
732,654,1
732,658,1
732,669,1
732,686,1
732,698,1
732,713,1
732,752,1
732,858,1
732,916,1
732,948,1
732,956,1
732,1000,1
732,1007,1
732,1009,1
732,1040,1
732,1046,1
732,1088,1
732,1126,1
732,1168,1
732,1196,1
732,1224,1
732,1236,1
732,1241,1
732,1307,1
732,1336,1
732,1347,1
733,7,1
733,12,1
733,17,1
733,22,1
733,26,1
733,31,1
733,32,1
733,36,1
733,56,1
733,57,1
733,68,1
733,71,1
733,83,1
733,91,1
733,95,1
733,99,1
733,100,1
733,110,1
733,125,1
733,135,1
733,161,1
733,186,1
733,200,1
733,231,1
733,235,1
733,238,1
733,247,1
733,254,1
733,257,1
733,261,1
733,264,1
733,318,1
733,319,1
733,321,1
733,347,1
733,357,1
733,364,1
733,402,1
733,407,1
733,469,1
733,472,1
733,478,1
733,538,1
733,564,1
733,632,1
733,641,1
733,662,1
733,684,1
733,685,1
733,753,1
733,945,1
734,0,1
734,24,1
734,28,1
734,49,1
734,52,1
734,58,1
734,60,1
734,72,1
734,77,1
734,86,1
734,89,1
734,117,1
734,140,1
734,153,1
734,157,1
734,175,1
734,189,1
734,190,1
734,209,1
734,222,1
734,251,1
734,289,1
734,331,1
734,355,1
734,357,1
734,392,1
734,399,1
734,403,1
734,431,1
734,450,1
734,489,1
734,500,1
734,510,1
734,532,1
734,597,1
734,604,1
734,638,1
734,645,1
734,686,1
734,848,1
734,849,1
734,858,1
735,10,1
735,52,1
735,58,1
735,73,1
735,95,1
735,144,1
735,175,1
735,189,1
735,274,1
735,289,1
735,357,1
735,426,1
735,678,1
735,697,1
735,904,1
735,917,1
735,1111,1
735,1218,1
735,1292,1
736,5,1
736,12,1
736,38,1
736,53,1
736,66,1
736,88,1
736,101,1
736,102,1
736,148,1
736,157,1
736,189,1
736,217,1
736,229,1
736,232,1
736,240,1
736,250,1
736,277,1
736,288,1
736,297,1
736,321,1
736,351,1
736,359,1
736,390,1
736,407,1
736,568,1
736,643,1
737,5,1
737,6,1
737,10,1
737,12,1
737,22,1
737,23,1
737,24,1
737,26,1
737,29,1
737,31,1
737,32,1
737,33,1
737,47,1
737,49,1
737,53,1
737,63,1
737,76,1
737,79,1
737,87,1
737,88,1
737,93,1
737,96,1
