uid,iid,val,tag
652,179,3,880151794
652,182,4,878854190
652,189,5,878853780
652,191,4,878854284
652,192,2,880152657
652,193,2,880152523
652,195,3,880151311
652,196,2,880152902
652,200,4,878854383
652,207,5,878853936
652,209,2,878866951
652,215,2,880153705
652,216,5,878853975
652,217,5,878854100
652,219,1,880152955
652,221,2,878867228
652,226,3,878867228
652,229,2,878854145
652,230,3,880151488
652,231,4,880150393
652,235,4,880151426
652,239,4,878867272
652,240,4,878854383
652,242,3,886052198
652,244,2,880606619
652,247,4,878867093
652,250,3,878854441
652,253,3,880151488
652,254,5,880150019
652,256,3,878854100
652,265,4,884408848
652,267,1,878855024
652,273,3,878854332
652,275,4,880150239
652,278,4,878854810
652,280,5,878853678
652,283,3,890181185
652,284,2,880606619
652,288,2,878854332
652,289,4,884405346
652,293,1,880151488
652,296,3,880151691
652,298,4,878855275
652,303,4,880151629
652,306,2,880153568
652,307,5,880151557
652,311,3,878854145
652,314,1,880151673
652,315,2,880150412
652,317,5,878854145
652,320,3,878854383
652,329,1,878866604
652,332,1,878867398
652,333,5,878854284
652,342,1,880149947
652,347,4,880150103
652,351,4,878854633
652,354,4,878854666
652,356,3,878854051
652,357,5,878854100
652,359,4,878853780
652,361,2,880606620
652,362,3,880153639
652,363,2,880153494
652,364,3,886052040
652,366,2,878866724
652,367,3,890181186
652,368,3,890181186
652,374,1,880152058
652,377,2,880606620
652,385,2,880153378
652,394,4,878867249
652,396,1,880153040
652,398,3,878854051
652,400,1,878866604
652,402,4,878854769
652,404,1,880151651
652,407,5,878854284
652,422,2,880151340
652,424,3,880153620
652,426,3,886051879
652,433,2,880153406
652,434,3,880152902
652,437,2,880151884
652,442,1,886052230
652,443,3,880606620
652,452,4,880149999
652,453,3,880153740
652,454,4,878854247
652,456,3,880153740
652,458,4,878854441
652,466,2,880606620
652,468,2,878854247
652,469,4,878866814
652,472,3,890181186
652,473,2,880606619
652,474,5,878854190
652,486,1,880150330
652,488,1,880152989
652,490,4,880149927
652,493,2,880153522
652,494,2,880606620
652,501,2,878866951
652,502,3,880151599
652,509,4,884405406
652,511,2,880606620
652,515,1,880152085
652,525,2,880153304
652,526,2,880152426
652,529,1,880606675
652,536,4,878854100
652,541,3,880152955
652,544,4,878854332
652,548,2,880153674
652,549,2,878866973
652,552,3,890181185
652,554,5,878854475
652,556,1,880151580
652,558,4,878854284
652,562,3,880152085
652,564,2,880150190
652,568,5,878854593
652,570,3,880151984
652,573,2,880153522
652,577,1,880151839
652,584,2,880152598
652,596,1,880150330
652,599,1,880152843
652,603,1,880152864
652,610,1,878854906
652,613,1,880152902
652,614,2,880150040
652,617,1,880153467
652,619,3,878866636
652,629,3,878866679
652,638,4,878854852
652,640,1,880151651
652,641,3,884405616
652,643,1,880151580
652,645,4,889151716
652,648,3,880151983
652,649,2,878854906
652,650,2,878855510
652,653,4,890181185
652,670,2,878866755
652,676,1,880153406
652,684,5,878853936
652,685,2,880150218
652,689,1,880153009
652,696,1,880153304
652,698,3,880153522
652,701,1,880152819
652,710,4,890180685
652,716,1,880150126
652,725,2,880151818
652,729,3,880153145
652,731,5,878855483
652,747,2,880606620
652,748,3,878867346
652,754,1,880153406
652,759,4,878854737
652,763,2,880153378
652,767,3,890181186
652,773,1,880151734
652,777,3,880152377
652,785,3,880151817
652,788,1,880153674
652,790,5,878854247
652,805,2,880153429
652,808,2,880153077
652,814,1,880153329
652,819,2,880153123
652,821,1,880153207
652,825,2,880153841
652,849,4,878866413
652,873,4,878854441
652,874,2,880153568
652,889,3,880149751
652,896,3,880151918
652,902,3,880152377
652,906,2,878866995
652,909,2,880153040
652,916,1,880153429
652,918,1,880149965
652,927,1,880153329
652,967,1,878866636
652,986,2,880152759
652,987,3,880150702
652,997,1,880152800
652,1014,1,880153329
652,1039,2,880153705
652,1041,2,880153705
652,1044,1,880153406
652,1046,2,878866475
652,1058,1,880153568
652,1099,2,880152759
652,1123,3,878855109
652,1133,3,878854769
652,1181,2,880153705
652,1189,2,880153378
652,1190,2,880153123
652,1191,2,880153207
652,1197,2,880153349
652,1205,1,880153841
652,1337,2,886052291
654,0,4,887424795
654,1,4,887424720
654,3,2,887611677
654,4,4,888474713
654,5,3,888813306
654,6,3,887477314
654,8,3,887428280
654,9,4,887650978
654,10,3,887474020
654,11,3,890103072
654,12,2,887650944
654,15,2,887490946
654,16,3,888984538
654,17,3,888474872
654,18,2,887523641
654,22,3,887429594
654,23,2,887426666
654,24,2,887650876
654,29,3,888474713
654,30,3,887474020
654,31,4,887472744
654,32,3,887427307
654,33,2,890887261
654,36,4,887473605
654,37,2,887428280
654,38,4,887426900
654,40,2,888475101
654,41,3,888893279
654,43,3,888685734
654,45,3,888474807
654,47,2,887611649
654,48,3,888984255
654,49,3,888474138
654,52,3,887425601
654,53,3,888685556
654,56,4,887523176
654,57,3,887693376
654,58,4,887425458
654,59,3,887611537
654,60,3,887472814
654,61,2,890497653
654,63,2,888474490
654,64,3,887427338
654,66,4,891585242
654,67,3,887474050
654,68,3,888685735
654,71,3,887650512
654,72,2,887477489
654,73,2,888685759
654,75,2,887523641
654,77,3,887426116
654,78,4,888984506
654,79,2,887430746
654,81,2,888813186
654,82,2,891585574
654,83,2,887523664
654,86,3,887611511
654,87,3,887425601
654,89,4,887425845
654,90,3,887477336
654,91,3,887523453
654,92,3,887427131
654,93,3,887473831
654,94,3,887426971
654,95,3,887425103
654,96,3,888813272
654,97,2,887426666
654,98,2,887425025
654,100,3,887565138
654,101,3,888474456
654,102,3,887651060
654,104,3,892011201
654,106,2,888685787
654,108,5,887650683
654,109,3,887473879
654,111,3,887474269
654,112,3,887473965
654,113,4,887473639
654,114,3,887429669
654,115,2,887472879
654,118,4,887427083
654,119,3,887472767
654,120,3,887611594
654,121,3,887427130
654,124,2,887651149
654,125,4,888474107
654,127,4,887427681
654,128,3,887611594
654,130,3,888474138
654,133,3,891585450
654,134,3,887860615
654,136,2,887429900
654,137,5,887650683
654,138,3,887474630
654,139,3,887474077
654,140,2,887426030
654,141,4,887426373
654,142,2,887472965
654,143,1,887431019
654,147,3,888474138
654,148,4,892333972
654,150,2,887430072
654,151,2,887426732
654,153,4,887425564
654,154,4,887430102
654,156,5,887429559
654,157,2,887650944
654,160,3,887523427
654,161,4,887477167
654,164,2,887427840
654,165,2,887429812
654,166,4,887428086
654,169,3,887564614
654,170,4,887472744
654,172,3,887430746
654,173,2,887428671
654,174,4,888685734
654,176,2,887426583
654,177,3,887477336
654,178,2,888474490
654,179,2,887651114
654,182,3,887429594
654,183,3,887473905
654,184,3,887424948
654,185,4,887427009
654,189,5,888474106
654,191,3,887476943
654,192,3,891585504
654,195,3,887650851
654,199,2,887523641
654,200,4,887473702
654,201,3,887429640
654,203,2,887477511
654,204,3,887426237
654,207,3,891999461
654,209,3,887425969
654,210,3,887472791
654,211,3,887523477
654,214,4,888204230
654,216,3,887428060
654,217,4,887650683
654,219,2,888893313
654,220,4,888474106
654,221,2,887523641
654,222,3,888474456
654,223,3,888685879
654,225,4,888813371
654,226,3,887428031
654,227,3,887427681
654,229,2,887427307
654,230,3,887523427
654,231,2,887429559
654,234,3,891585242
654,235,4,887428871
654,239,4,887426931
654,240,4,887426864
654,242,3,887426030
654,243,4,888474107
654,244,2,887472943
654,247,3,887477192
654,250,3,887427473
654,251,3,887425103
654,254,4,887472744
654,255,3,887425070
654,256,4,887429999
654,257,3,887427600
654,259,3,887474289
654,260,4,887431976
654,261,3,888474960
654,262,3,887477409
654,263,3,887651060
654,264,2,888686011
654,266,2,887650593
654,267,2,891585344
654,269,3,887425103
654,270,3,888474358
654,271,3,888685989
654,273,3,887426864
654,276,3,888475039
654,280,2,887472879
654,283,1,887430410
654,284,3,887477409
654,285,3,887427958
654,287,3,887611566
654,288,3,887426931
654,289,3,887424831
654,290,4,887427506
654,291,2,890887261
654,293,2,887431019
654,294,2,888685955
654,295,3,887426900
654,297,3,887427130
654,298,3,887523177
654,299,3,888474960
654,300,3,888474456
654,302,2,887426446
654,305,3,887425625
654,306,2,888685759
654,307,3,887428157
654,308,3,888474872
654,310,1,887428384
654,311,2,887429999
654,315,4,887473570
654,316,2,888475101
654,317,3,888474807
654,318,2,887650593
654,319,4,888984325
654,320,3,887426931
654,323,3,887476942
654,325,4,887424720
654,326,3,891735725
654,327,3,888685989
654,329,3,887473831
654,330,3,887564614
654,331,2,887425197
654,333,4,887473570
654,337,3,887426972
654,341,3,887427210
654,342,3,887428334
654,346,4,887523909
654,347,3,888474646
654,349,2,892011201
654,350,2,888474490
654,351,2,887430634
654,355,3,887693376
654,356,4,888474106
654,357,4,887425458
654,359,5,888474357
654,360,3,887425070
654,361,4,887430102
654,362,3,887474050
654,364,3,888813272
654,365,2,888984255
654,366,3,887428445
654,368,2,887611677
654,371,3,888893279
654,372,2,889282952
654,374,3,887611537
654,377,3,887474656
654,379,3,887427743
654,380,3,887424883
654,382,3,887474630
654,384,3,887475345
654,387,2,887426732
654,389,3,887477336
654,390,3,887427600
654,392,3,887426201
654,393,2,887428623
654,394,4,888474934
654,395,3,887424991
654,398,2,887429302
654,399,2,887427636
654,400,3,887430714
654,402,3,887651060
654,403,2,887424991
654,404,3,887427371
654,405,2,887426732
654,406,3,888474713
654,407,2,888474424
654,409,3,887428965
654,410,3,888685735
654,412,3,887650538
654,415,1,887430830
654,419,2,889293132
654,422,2,887474727
654,423,2,888771346
654,426,4,887650683
654,428,3,887429077
654,430,3,888474285
654,431,3,887426237
654,434,4,891585450
654,437,3,887523453
654,439,3,887523224
654,440,3,888984538
654,443,3,887429732
654,445,3,887425530
654,446,1,887428417
654,447,3,887472671
654,454,2,887429758
654,455,4,887474050
654,456,3,887429732
654,458,3,887427441
654,461,3,887427371
654,463,2,888475101
654,464,3,887424948
654,467,2,887564639
654,468,2,887427866
654,469,3,887427210
654,470,2,887476031
654,471,3,891585279
654,474,3,888893279
654,477,2,887428030
654,479,3,887523427
654,480,3,887427338
654,481,3,887477191
654,485,3,890497592
654,487,3,887564613
654,489,3,888474807
654,490,4,888813272
654,492,3,887523224
654,493,2,887651149
654,494,3,887474077
654,495,3,890103072
654,496,3,888685734
654,497,3,891585477
654,498,2,887427130
654,499,3,887426008
654,500,3,891585450
654,501,3,890887261
654,502,3,887611537
654,504,3,887476943
654,506,3,888685734
654,508,2,887523605
654,509,3,887473937
654,510,4,887425936
654,511,4,888813372
654,520,3,888984417
654,521,2,887564549
654,522,3,887474050
654,524,4,887473702
654,525,2,887429812
654,526,2,887428334
654,530,2,888686011
654,532,3,888474986
654,533,3,887474288
654,536,3,887427009
654,538,3,888474165
654,539,3,891585504
654,540,2,888984293
654,541,2,887429875
654,543,2,893002283
654,544,3,887476943
654,549,2,887426200
654,550,3,887473879
654,551,2,891667570
654,554,2,887428507
654,555,3,887477386
654,556,3,887430779
654,558,3,887427268
654,560,3,887426087
654,561,2,887477025
654,562,3,887430746
654,564,4,888474934
654,565,3,888685879
654,566,3,888475015
654,567,3,888685850
654,571,4,887564613
654,576,3,888813372
654,579,3,887424991
654,581,2,887476008
654,583,3,891585380
654,584,3,887427307
654,585,3,887611566
654,586,3,888984478
654,589,2,887523581
654,590,3,888474909
654,592,3,891585242
654,594,2,891585279
654,596,4,891585450
654,597,3,887425936
654,609,3,887473831
654,611,3,888474456
654,612,3,887427243
654,613,3,887430142
654,615,3,887428507
654,618,2,887860616
654,619,3,887473856
654,623,4,887564613
654,624,4,889978343
654,627,3,887611537
654,631,3,887426446
654,632,3,891585530
654,636,3,888685850
654,637,2,887426665
654,638,3,888474357
654,640,3,888984506
654,641,3,888685989
654,643,3,887428157
654,644,3,887426770
654,645,3,887476919
654,648,3,887523427
654,649,3,887650512
654,650,3,887427568
654,653,3,891585504
654,654,2,891585344
654,655,3,891585477
654,658,2,887476999
654,660,3,887650851
654,662,2,887427131
654,663,2,890497653
654,665,3,891585504
654,668,1,887431074
654,669,3,887651060
654,670,2,887427243
654,671,2,887428507
654,672,5,887473639
654,673,2,892011201
654,678,2,887433780
654,681,3,888893279
654,686,4,887473778
654,688,3,888813306
654,689,2,887488694
654,693,3,887428965
654,694,4,888685850
654,696,3,887564483
654,701,2,887477000
654,704,2,887433538
654,705,4,888813272
654,709,2,887431019
654,710,4,888474285
654,713,3,891585242
654,715,2,888685955
654,716,3,887650538
654,719,3,887430072
654,721,3,887473753
654,723,3,887426972
654,724,3,887474656
654,725,3,887428184
654,726,3,887427778
654,727,4,888984255
654,730,4,887523176
654,731,3,887611445
654,732,3,887430746
654,735,2,888813416
654,736,2,888685914
654,739,3,887473905
654,741,2,892333973
654,742,3,888984325
654,745,5,887473570
654,748,3,887429732
654,753,3,887474241
654,755,2,887477511
654,757,4,887428965
654,769,4,887474605
654,770,3,887473995
654,772,3,891585477
654,773,3,887430804
654,775,3,888813186
654,776,3,891585450
654,778,2,888984354
654,790,3,887473965
654,796,3,887473702
654,798,3,887426446
654,805,4,888474713
654,806,3,887427009
654,807,5,888474456
654,812,3,887473879
654,815,2,887472965
654,830,3,887473803
654,831,5,887474605
654,832,3,887523367
654,835,3,887650512
654,838,2,887523271
654,839,3,887428559
654,840,2,887523815
654,843,3,887523224
654,847,2,888474742
654,849,3,890887261
654,850,5,888474934
654,851,3,887523200
654,856,4,887425936
654,858,3,887426087
654,861,4,887650979
654,866,3,887472767
654,867,3,887429107
654,871,2,891585573
654,872,3,887429171
654,873,3,887426900
654,874,2,887431019
654,880,3,887477216
654,882,3,887428911
654,885,3,888475015
654,887,2,887651114
654,892,5,888474646
654,894,3,887428993
654,896,2,887477262
654,901,2,887523641
654,903,2,888474390
654,905,4,891817435
654,906,4,887477168
654,908,2,887425295
654,913,2,888685914
654,921,3,892011201
654,923,3,891585477
654,924,4,887427307
654,928,3,887473605
654,929,2,887651149
654,930,4,887432283
654,931,3,887650979
654,933,2,892436609
654,938,3,887427210
654,939,3,891585279
654,941,4,887650943
654,942,1,887489159
654,945,4,887523427
654,947,3,887523200
654,948,4,888474107
654,956,2,887523271
654,957,2,887429784
654,958,3,887523790
654,960,2,888474327
654,965,2,887489222
654,966,3,887427810
654,967,4,890497592
654,969,5,887428772
654,970,1,887473535
654,971,3,888813272
654,972,2,887491131
654,975,3,887424883
654,979,2,887428031
654,981,2,887475641
654,982,3,887430855
654,986,3,887427743
654,987,3,888813372
654,988,3,887425655
654,992,3,891585242
654,993,3,887425025
654,994,3,887427338
654,997,1,887431047
654,1000,3,887425845
654,1002,3,887477409
654,1011,2,887429669
654,1020,3,887430072
654,1021,3,887523477
654,1024,3,887427083
654,1025,3,891999461
654,1030,4,887425812
654,1034,3,887428772
654,1036,3,888474986
654,1037,3,888474138
654,1040,2,887472719
654,1042,5,887473674
654,1045,3,887426008
654,1046,3,887426407
654,1048,3,887650979
654,1052,3,887425625
654,1054,3,887650483
654,1060,3,892914357
654,1063,2,892333973
654,1070,3,887475213
654,1072,3,887474288
654,1084,4,887474605
654,1087,3,887426300
654,1088,3,891585529
654,1089,3,887473803
654,1096,3,887489086
654,1098,4,887650851
654,1099,2,887427568
654,1101,4,887523909
654,1102,3,887472791
654,1104,2,888984293
654,1105,3,887523477
654,1107,3,887523176
654,1108,3,887860615
654,1120,4,887473727
654,1130,3,891585477
654,1131,3,888984538
654,1135,3,887650979
654,1140,3,887472606
654,1142,2,887489282
654,1145,3,887426407
654,1148,5,888474285
654,1149,3,888474285
654,1150,3,890497592
654,1156,4,887523403
654,1159,3,887428384
654,1162,3,887425458
654,1165,2,887430197
654,1168,2,888813416
654,1169,3,888474872
654,1172,2,887489792
654,1174,3,887430778
654,1175,3,888984478
654,1178,2,887475032
654,1183,3,891585242
654,1185,3,887427473
654,1186,3,891585477
654,1201,3,891585417
654,1205,3,887474699
654,1206,2,887475055
654,1215,2,892436455
654,1218,3,887477336
654,1221,3,888474358
654,1224,2,891408204
654,1235,3,891817471
654,1237,3,887693376
654,1238,2,888984386
654,1241,2,887693376
654,1242,3,888685879
654,1245,3,887477360
654,1250,4,888474934
654,1255,3,887523477
654,1257,2,890497653
654,1260,3,887428417
654,1261,3,887523477
654,1262,3,887474020
654,1268,3,888984325
654,1269,3,887425498
654,1271,3,887428938
654,1272,3,887425601
654,1273,1,887475032
654,1274,3,891817522
654,1277,3,887427268
654,1278,3,887426008
654,1279,3,887523200
654,1281,3,887768594
654,1285,3,890611503
654,1289,2,891999461
654,1291,2,888474843
654,1292,4,888474934
654,1301,3,887473856
654,1307,2,887431157
654,1313,2,888474390
654,1314,3,887474473
654,1318,2,887433492
654,1320,2,887472879
654,1327,3,887425732
654,1336,3,887426200
654,1342,3,887477386
654,1346,3,887650512
654,1347,4,887425625
658,5,2,891384739
658,8,5,891385534
658,9,5,891386071
658,10,2,891044849
658,16,4,891387227
658,21,4,891383733
658,22,4,891384499
658,29,4,891384798
658,31,4,891045943
658,33,2,891385955
658,36,5,891331825
658,46,3,891387121
658,47,3,891383917
658,52,3,891384107
658,53,4,891384888
658,56,5,891384973
658,57,4,891384414
658,62,5,891332224
658,67,3,891386040
658,91,3,891383733
658,94,5,891332006
658,95,4,891044849
658,99,5,891385258
658,101,4,891384215
658,102,4,891384552
658,105,3,891332006
658,108,5,891385044
658,111,4,891331874
658,112,4,891384152
658,114,5,891331825
658,118,3,891383412
658,125,5,891383412
658,129,4,891045943
658,130,4,891044849
658,135,5,891331916
658,142,1,891386641
658,143,3,891386910
658,145,5,891384850
658,150,4,891384606
658,154,5,891385136
658,156,4,891384036
658,157,4,891331825
658,160,4,891384499
