uid,iid,val
832,555,1
832,596,1
832,599,1
832,619,1
832,634,1
832,666,1
832,677,1
832,688,1
832,695,1
832,701,1
832,807,1
832,822,1
832,889,1
832,950,1
832,1014,1
832,1062,1
832,1073,1
832,1075,1
832,1121,1
832,1126,1
832,1162,1
832,1344,1
833,4,1
833,52,1
833,89,1
833,103,1
833,117,1
833,177,1
833,280,1
833,289,1
833,405,1
833,574,1
833,842,1
834,10,1
834,31,1
834,77,1
834,108,1
834,110,1
834,151,1
834,191,1
834,220,1
834,241,1
834,254,1
834,326,1
834,331,1
834,374,1
834,485,1
834,509,1
834,580,1
834,590,1
834,650,1
834,869,1
834,930,1
834,1185,1
835,36,1
835,60,1
835,225,1
835,260,1
835,297,1
835,419,1
835,494,1
835,567,1
835,775,1
835,843,1
836,28,1
836,52,1
836,59,1
836,95,1
836,98,1
836,103,1
836,157,1
836,173,1
836,289,1
836,340,1
837,12,1
837,17,1
837,153,1
837,157,1
837,182,1
837,201,1
837,254,1
837,269,1
837,297,1
837,347,1
837,366,1
837,490,1
837,500,1
837,532,1
837,581,1
837,608,1
837,686,1
837,697,1
837,858,1
838,24,1
838,49,1
838,144,1
838,158,1
838,176,1
838,242,1
838,289,1
838,357,1
838,408,1
838,419,1
838,510,1
838,802,1
839,49,1
839,62,1
839,102,1
839,115,1
839,135,1
839,148,1
839,189,1
839,217,1
839,225,1
839,232,1
839,240,1
839,258,1
839,273,1
839,277,1
839,320,1
839,347,1
839,357,1
839,359,1
839,367,1
839,389,1
839,435,1
839,471,1
839,473,1
839,480,1
839,486,1
839,507,1
839,510,1
839,515,1
839,564,1
839,580,1
839,592,1
839,626,1
839,629,1
839,688,1
839,873,1
839,921,1
839,948,1
839,977,1
839,1003,1
840,1,1
840,144,1
840,175,1
840,380,1
840,604,1
840,746,1
840,1132,1
841,98,1
841,139,1
841,280,1
841,380,1
841,489,1
841,1015,1
842,7,1
842,31,1
842,54,1
842,58,1
842,66,1
842,82,1
842,89,1
842,100,1
842,118,1
842,157,1
842,166,1
842,191,1
842,216,1
842,218,1
842,253,1
842,254,1
842,275,1
842,311,1
842,314,1
842,321,1
842,329,1
842,340,1
842,347,1
842,350,1
842,356,1
842,367,1
842,368,1
842,402,1
842,417,1
842,490,1
842,491,1
842,570,1
842,622,1
842,648,1
842,767,1
842,785,1
842,871,1
842,886,1
842,890,1
842,1003,1
842,1115,1
843,57,1
843,101,1
843,112,1
843,166,1
843,182,1
843,198,1
843,209,1
843,216,1
843,288,1
843,297,1
843,347,1
843,354,1
843,398,1
843,490,1
843,516,1
843,709,1
843,1338,1
844,0,1
844,72,1
844,255,1
844,509,1
844,672,1
844,1084,1
845,5,1
845,14,1
845,36,1
845,47,1
845,52,1
845,54,1
845,58,1
845,82,1
845,94,1
845,125,1
845,142,1
845,145,1
845,155,1
845,169,1
845,174,1
845,186,1
845,201,1
845,218,1
845,244,1
845,249,1
845,254,1
845,264,1
845,269,1
845,273,1
845,290,1
845,304,1
845,314,1
845,318,1
845,319,1
845,321,1
845,329,1
845,338,1
845,352,1
845,358,1
845,379,1
845,398,1
845,430,1
845,456,1
845,460,1
845,466,1
845,467,1
845,472,1
845,504,1
845,519,1
845,546,1
845,558,1
845,589,1
845,607,1
845,614,1
845,618,1
845,640,1
845,643,1
845,648,1
845,650,1
845,656,1
845,657,1
845,660,1
845,685,1
845,701,1
845,711,1
845,723,1
845,741,1
845,767,1
845,785,1
845,834,1
845,854,1
845,874,1
845,881,1
845,890,1
845,896,1
845,970,1
845,1025,1
845,1058,1
845,1064,1
845,1086,1
845,1109,1
845,1185,1
845,1190,1
845,1220,1
845,1273,1
845,1314,1
846,12,1
846,29,1
846,33,1
846,36,1
846,86,1
846,110,1
846,113,1
846,118,1
846,173,1
846,182,1
846,201,1
846,218,1
846,221,1
846,225,1
846,267,1
846,291,1
846,321,1
846,357,1
846,389,1
846,406,1
846,442,1
846,460,1
846,568,1
846,649,1
846,650,1
846,665,1
846,878,1
846,980,1
846,1023,1
846,1056,1
847,36,1
847,38,1
847,50,1
847,52,1
847,66,1
847,67,1
847,88,1
847,91,1
847,100,1
847,103,1
847,150,1
847,161,1
847,179,1
847,198,1
847,203,1
847,221,1
847,247,1
847,256,1
847,294,1
847,309,1
847,320,1
847,321,1
847,329,1
847,354,1
847,366,1
847,430,1
847,584,1
847,784,1
847,872,1
847,1318,1
848,56,1
848,153,1
848,402,1
848,432,1
848,516,1
849,53,1
849,100,1
849,101,1
849,135,1
849,216,1
849,247,1
849,347,1
849,364,1
849,367,1
849,474,1
849,645,1
850,1,1
850,40,1
850,41,1
850,48,1
850,100,1
850,157,1
850,165,1
850,184,1
850,204,1
850,226,1
850,252,1
850,269,1
850,278,1
850,298,1
850,305,1
850,306,1
850,311,1
850,402,1
850,407,1
850,415,1
850,432,1
850,443,1
850,500,1
850,514,1
850,529,1
850,549,1
850,560,1
850,567,1
850,586,1
850,723,1
850,759,1
850,880,1
850,895,1
850,956,1
850,991,1
850,996,1
850,1009,1
850,1080,1
850,1132,1
850,1162,1
850,1293,1
850,1304,1
851,24,1
851,144,1
851,201,1
851,209,1
851,278,1
851,402,1
851,523,1
851,698,1
851,771,1
851,1068,1
852,1,1
852,98,1
852,175,1
852,187,1
852,280,1
852,582,1
852,742,1
852,980,1
852,1293,1
853,12,1
853,24,1
853,34,1
853,41,1
853,86,1
853,87,1
853,89,1
853,91,1
853,92,1
853,100,1
853,118,1
853,128,1
853,139,1
853,156,1
853,177,1
853,190,1
853,209,1
853,252,1
853,260,1
853,270,1
853,295,1
853,317,1
853,319,1
853,336,1
853,355,1
853,360,1
853,364,1
853,371,1
853,382,1
853,393,1
853,407,1
853,433,1
853,507,1
853,529,1
853,580,1
853,641,1
853,745,1
853,802,1
853,869,1
853,941,1
853,1011,1
853,1073,1
853,1344,1
854,235,1
854,571,1
854,597,1
854,632,1
854,757,1
855,104,1
855,184,1
855,289,1
855,360,1
855,509,1
855,624,1
856,95,1
856,133,1
856,339,1
856,658,1
856,940,1
857,58,1
857,213,1
857,280,1
857,500,1
857,1148,1
858,83,1
858,382,1
858,393,1
858,426,1
858,485,1
858,641,1
858,950,1
858,956,1
859,104,1
859,117,1
859,166,1
859,184,1
859,206,1
859,242,1
859,274,1
859,316,1
859,325,1
859,596,1
859,624,1
859,645,1
859,811,1
859,1101,1
860,0,1
860,89,1
860,133,1
860,289,1
860,333,1
860,490,1
860,496,1
860,843,1
860,1217,1
861,12,1
861,83,1
861,102,1
861,118,1
861,157,1
861,165,1
861,174,1
861,189,1
861,201,1
861,209,1
861,218,1
861,256,1
861,278,1
861,297,1
861,306,1
861,317,1
861,330,1
861,430,1
861,444,1
861,450,1
861,477,1
861,497,1
861,514,1
861,552,1
861,561,1
861,568,1
861,669,1
861,686,1
861,688,1
861,923,1
861,958,1
861,961,1
861,1011,1
862,1,1
862,98,1
862,104,1
862,116,1
862,255,1
862,268,1
862,325,1
862,339,1
862,376,1
862,591,1
862,624,1
862,742,1
862,827,1
862,847,1
862,850,1
862,908,1
862,1081,1
862,1135,1
862,1198,1
862,1222,1
862,1249,1
863,6,1
863,8,1
863,27,1
863,68,1
863,82,1
863,95,1
863,96,1
863,103,1
863,113,1
863,136,1
863,148,1
863,160,1
863,161,1
863,180,1
863,181,1
863,185,1
863,216,1
863,240,1
863,253,1
863,254,1
863,256,1
863,293,1
863,309,1
863,317,1
863,320,1
863,323,1
863,340,1
863,349,1
863,367,1
863,368,1
863,389,1
863,404,1
863,430,1
863,432,1
863,442,1
863,477,1
863,478,1
863,541,1
863,542,1
863,544,1
863,550,1
863,554,1
863,558,1
863,570,1
863,587,1
863,597,1
863,641,1
863,647,1
863,657,1
863,670,1
863,731,1
863,737,1
863,739,1
863,755,1
863,773,1
863,825,1
863,952,1
863,1021,1
863,1136,1
864,1,1
864,83,1
864,120,1
864,152,1
864,157,1
864,158,1
864,196,1
864,236,1
864,309,1
864,521,1
864,594,1
864,730,1
864,771,1
864,956,1
865,243,1
865,395,1
865,710,1
865,742,1
866,95,1
866,144,1
866,182,1
866,209,1
866,254,1
866,274,1
866,311,1
866,342,1
866,347,1
866,357,1
866,371,1
866,469,1
866,504,1
866,515,1
866,653,1
866,757,1
866,810,1
866,1286,1
866,1308,1
867,5,1
867,29,1
867,49,1
867,57,1
867,61,1
867,93,1
867,100,1
867,103,1
867,121,1
867,139,1
867,147,1
867,150,1
867,183,1
867,191,1
867,195,1
867,209,1
867,226,1
867,254,1
867,264,1
867,283,1
867,293,1
867,321,1
867,328,1
867,342,1
867,359,1
867,423,1
867,432,1
867,456,1
867,472,1
867,474,1
867,508,1
867,571,1
867,587,1
867,663,1
867,777,1
867,860,1
867,920,1
867,926,1
867,927,1
867,1105,1
867,1210,1
867,1228,1
868,189,1
868,357,1
868,382,1
868,387,1
868,405,1
868,412,1
868,431,1
868,489,1
868,512,1
868,916,1
869,32,1
869,36,1
869,48,1
869,49,1
869,55,1
869,83,1
869,93,1
869,99,1
869,100,1
869,102,1
869,109,1
869,111,1
869,112,1
869,118,1
869,130,1
869,137,1
869,141,1
869,156,1
869,166,1
869,189,1
869,201,1
869,205,1
869,209,1
869,242,1
869,297,1
869,307,1
869,317,1
869,326,1
869,329,1
869,337,1
869,422,1
869,427,1
869,477,1
869,504,1
869,547,1
869,583,1
869,679,1
869,768,1
869,797,1
869,851,1
869,854,1
869,859,1
869,869,1
869,873,1
869,881,1
869,884,1
869,921,1
869,923,1
869,952,1
869,982,1
869,997,1
869,1025,1
869,1046,1
869,1105,1
870,0,1
870,45,1
870,62,1
870,112,1
870,115,1
870,117,1
870,157,1
870,179,1
870,184,1
870,231,1
870,259,1
870,264,1
870,273,1
870,320,1
870,339,1
870,397,1
870,454,1
870,474,1
870,509,1
870,616,1
870,635,1
870,941,1
870,1167,1
871,23,1
871,24,1
871,48,1
871,95,1
871,124,1
871,175,1
871,408,1
871,433,1
871,698,1
871,710,1
871,755,1
871,798,1
871,849,1
871,866,1
871,949,1
872,115,1
872,251,1
872,645,1
872,1001,1
873,1,1
873,89,1
873,289,1
873,356,1
873,360,1
873,549,1
873,796,1
874,1,1
874,101,1
874,139,1
874,161,1
874,199,1
874,216,1
874,232,1
874,260,1
874,277,1
874,280,1
874,309,1
874,389,1
874,398,1
874,542,1
874,543,1
874,650,1
874,810,1
874,1260,1
875,170,1
875,360,1
875,536,1
875,558,1
875,650,1
876,9,1
876,12,1
876,46,1
876,58,1
876,60,1
876,133,1
876,157,1
876,380,1
876,398,1
876,399,1
876,422,1
876,471,1
876,489,1
876,851,1
876,880,1
876,952,1
877,33,1
877,37,1
877,58,1
877,72,1
877,89,1
877,99,1
877,108,1
877,157,1
877,179,1
877,262,1
877,264,1
877,273,1
877,291,1
877,293,1
877,294,1
877,310,1
877,434,1
877,437,1
877,486,1
877,524,1
877,542,1
877,547,1
877,685,1
877,744,1
877,806,1
877,923,1
877,1271,1
878,23,1
878,140,1
878,189,1
878,336,1
878,357,1
878,641,1
879,4,1
879,11,1
879,24,1
879,27,1
879,49,1
879,113,1
879,123,1
879,130,1
879,136,1
879,143,1
879,147,1
879,148,1
879,155,1
879,156,1
879,163,1
879,200,1
879,203,1
879,207,1
879,212,1
879,226,1
879,242,1
879,259,1
879,274,1
879,286,1
879,293,1
879,296,1
879,302,1
879,308,1
879,337,1
879,349,1
879,351,1
879,355,1
879,365,1
879,368,1
879,403,1
879,426,1
879,430,1
879,446,1
879,457,1
879,485,1
879,509,1
879,521,1
879,530,1
879,532,1
879,540,1
879,554,1
879,568,1
879,597,1
879,618,1
879,638,1
879,661,1
879,671,1
879,697,1
879,725,1
879,729,1
879,733,1
879,737,1
879,768,1
879,811,1
879,817,1
879,818,1
879,820,1
879,844,1
879,879,1
879,958,1
879,996,1
879,1011,1
879,1041,1
879,1091,1
879,1110,1
879,1133,1
879,1143,1
879,1337,1
880,3,1
880,12,1
880,14,1
880,20,1
880,29,1
880,31,1
880,40,1
880,96,1
880,142,1
880,151,1
880,154,1
880,162,1
880,182,1
880,189,1
880,191,1
880,201,1
880,218,1
880,230,1
880,231,1
880,244,1
880,260,1
880,273,1
880,274,1
880,296,1
880,309,1
880,366,1
880,386,1
880,400,1
880,407,1
880,423,1
880,446,1
880,469,1
880,474,1
880,512,1
880,521,1
880,525,1
880,536,1
880,541,1
880,572,1
880,618,1
880,754,1
880,763,1
880,771,1
880,784,1
880,853,1
880,854,1
880,874,1
880,890,1
880,918,1
880,984,1
880,1009,1
880,1069,1
881,12,1
881,23,1
881,32,1
881,50,1
881,53,1
881,58,1
881,86,1
881,89,1
881,100,1
881,102,1
881,120,1
881,156,1
881,231,1
881,244,1
881,275,1
881,278,1
881,321,1
881,342,1
881,347,1
881,405,1
881,472,1
881,508,1
881,526,1
881,649,1
881,737,1
881,771,1
881,836,1
881,895,1
882,1,1
882,9,1
882,22,1
882,29,1
882,39,1
882,55,1
882,88,1
882,96,1
882,99,1
882,101,1
882,108,1
882,158,1
882,188,1
882,191,1
882,208,1
882,245,1
882,258,1
882,323,1
882,329,1
882,357,1
882,361,1
882,362,1
882,367,1
882,376,1
882,416,1
882,420,1
882,431,1
882,450,1
882,469,1
882,473,1
882,489,1
882,496,1
882,498,1
882,507,1
882,571,1
882,594,1
882,624,1
882,634,1
882,681,1
882,684,1
882,690,1
882,691,1
882,757,1
882,796,1
882,812,1
882,818,1
882,832,1
882,858,1
882,913,1
882,1063,1
882,1084,1
882,1154,1
882,1185,1
882,1226,1
883,139,1
883,157,1
883,224,1
883,422,1
883,489,1
883,507,1
883,510,1
883,797,1
883,967,1
884,24,1
884,50,1
884,53,1
884,57,1
884,93,1
884,124,1
884,140,1
884,200,1
884,221,1
884,236,1
884,264,1
884,277,1
884,307,1
884,340,1
884,347,1
884,363,1
884,423,1
884,490,1
884,643,1
884,1065,1
884,1118,1
885,12,1
885,23,1
885,24,1
885,31,1
885,46,1
885,47,1
885,49,1
885,65,1
885,76,1
885,79,1
885,82,1
885,101,1
885,135,1
885,136,1
885,138,1
885,142,1
885,161,1
885,174,1
885,297,1
885,310,1
885,317,1
885,337,1
885,338,1
885,357,1
885,359,1
885,365,1
885,388,1
885,396,1
885,454,1
885,472,1
885,499,1
885,500,1
885,502,1
885,530,1
885,544,1
885,570,1
885,611,1
885,641,1
885,647,1
885,653,1
885,671,1
885,723,1
885,731,1
885,842,1
885,891,1
885,984,1
885,996,1
885,1075,1
886,23,1
886,31,1
886,83,1
886,99,1
886,113,1
886,150,1
886,191,1
886,196,1
886,211,1
886,231,1
886,247,1
886,302,1
886,327,1
886,345,1
886,354,1
886,357,1
886,359,1
886,401,1
886,405,1
886,412,1
886,414,1
886,433,1
886,437,1
886,441,1
886,500,1
886,516,1
886,527,1
886,529,1
886,541,1
886,783,1
886,963,1
886,1008,1
886,1047,1
886,1069,1
887,49,1
887,289,1
887,372,1
887,533,1
888,5,1
888,8,1
888,22,1
888,26,1
888,36,1
888,43,1
888,65,1
888,66,1
888,67,1
888,73,1
888,79,1
888,85,1
888,88,1
888,109,1
888,112,1
888,146,1
888,156,1
888,157,1
888,159,1
888,161,1
888,174,1
888,207,1
888,209,1
888,229,1
888,233,1
888,240,1
888,249,1
888,250,1
888,266,1
888,269,1
888,275,1
888,285,1
888,305,1
888,308,1
888,319,1
888,324,1
888,330,1
888,342,1
888,347,1
888,356,1
888,386,1
888,392,1
888,455,1
888,480,1
888,488,1
888,494,1
888,497,1
888,504,1
888,527,1
888,571,1
888,577,1
888,609,1
888,653,1
888,669,1
888,675,1
888,726,1
888,748,1
888,771,1
888,831,1
888,842,1
888,939,1
888,966,1
888,1025,1
888,1154,1
888,1171,1
889,23,1
889,57,1
889,77,1
889,94,1
889,99,1
889,125,1
889,182,1
889,217,1
889,220,1
889,232,1
889,289,1
889,319,1
889,347,1
889,402,1
889,434,1
889,490,1
889,503,1
889,515,1
889,578,1
889,588,1
889,618,1
889,860,1
889,998,1
889,1115,1
890,68,1
890,77,1
890,136,1
890,140,1
890,196,1
890,333,1
890,402,1
890,415,1
890,444,1
890,1126,1
891,6,1
891,17,1
891,27,1
891,52,1
891,56,1
891,62,1
891,82,1
891,99,1
891,100,1
891,103,1
891,112,1
891,141,1
891,145,1
891,161,1
891,194,1
891,244,1
891,288,1
891,296,1
891,297,1
891,310,1
891,314,1
891,319,1
891,366,1
891,369,1
891,402,1
891,407,1
891,422,1
891,423,1
891,437,1
891,472,1
891,519,1
891,538,1
891,547,1
891,553,1
891,554,1
891,558,1
891,586,1
891,662,1
891,683,1
891,790,1
891,808,1
891,822,1
891,859,1
891,890,1
891,929,1
891,1258,1
892,77,1
892,95,1
892,120,1
892,157,1
892,176,1
892,278,1
892,369,1
892,402,1
892,574,1
892,609,1
892,950,1
892,1134,1
893,30,1
893,41,1
893,43,1
893,49,1
893,51,1
893,58,1
893,77,1
893,141,1
893,144,1
893,148,1
893,169,1
893,199,1
893,209,1
893,214,1
893,228,1
893,235,1
893,248,1
893,255,1
893,262,1
893,280,1
893,346,1
893,353,1
893,377,1
893,378,1
893,379,1
893,380,1
893,399,1
893,447,1
893,565,1
893,594,1
893,645,1
893,703,1
893,802,1
893,830,1
893,831,1
893,835,1
893,847,1
893,850,1
893,858,1
893,892,1
893,941,1
893,969,1
893,978,1
893,1123,1
893,1143,1
893,1242,1
893,1288,1
893,1305,1
893,1345,1
894,49,1
894,95,1
894,140,1
894,357,1
895,3,1
895,9,1
895,12,1
895,16,1
895,24,1
895,43,1
895,47,1
895,54,1
895,78,1
895,104,1
895,129,1
895,136,1
895,158,1
895,172,1
895,173,1
895,186,1
895,191,1
895,200,1
895,215,1
895,226,1
895,227,1
895,235,1
895,239,1
895,250,1
895,256,1
895,258,1
895,262,1
895,293,1
895,294,1
895,307,1
895,309,1
895,311,1
895,317,1
895,329,1
895,342,1
895,357,1
895,383,1
895,388,1
895,389,1
895,416,1
895,437,1
895,454,1
895,462,1
895,463,1
895,474,1
895,497,1
895,502,1
895,526,1
895,554,1
895,568,1
895,588,1
895,609,1
895,619,1
895,623,1
895,647,1
895,670,1
895,684,1
895,689,1
895,694,1
895,710,1
895,725,1
895,755,1
895,771,1
895,785,1
895,807,1
895,831,1
895,838,1
895,871,1
895,909,1
895,950,1
895,987,1
895,1165,1
896,23,1
896,56,1
896,62,1
896,126,1
896,141,1
896,145,1
896,151,1
896,156,1
896,158,1
896,172,1
896,174,1
896,186,1
896,208,1
896,216,1
896,220,1
896,231,1
896,256,1
896,267,1
896,278,1
896,283,1
896,367,1
896,427,1
896,432,1
896,444,1
896,454,1
896,474,1
896,504,1
896,529,1
896,561,1
896,584,1
896,610,1
896,629,1
896,649,1
896,695,1
896,790,1
896,873,1
896,918,1
897,1,1
897,252,1
897,624,1
897,706,1
897,1001,1
897,1183,1
898,3,1
898,6,1
898,12,1
898,25,1
898,29,1
898,36,1
898,86,1
898,158,1
898,200,1
898,221,1
898,226,1
898,239,1
898,247,1
898,298,1
898,309,1
898,317,1
898,354,1
898,406,1
898,432,1
898,480,1
898,507,1
898,547,1
898,568,1
898,643,1
898,773,1
898,1034,1
898,1069,1
899,60,1
899,77,1
899,186,1
899,196,1
899,331,1
899,408,1
899,503,1
899,598,1
899,1146,1
900,12,1
900,22,1
900,24,1
900,33,1
900,53,1
900,54,1
900,57,1
900,82,1
900,89,1
900,118,1
900,122,1
900,135,1
900,161,1
900,166,1
900,182,1
900,367,1
900,433,1
900,458,1
900,524,1
900,527,1
900,618,1
900,629,1
900,661,1
900,695,1
900,884,1
901,26,1
901,40,1
901,43,1
901,98,1
901,125,1
901,139,1
901,161,1
901,254,1
901,260,1
901,268,1
902,24,1
902,49,1
902,52,1
902,53,1
902,60,1
902,86,1
902,130,1
902,151,1
902,170,1
902,195,1
902,209,1
902,216,1
902,229,1
902,267,1
902,317,1
902,342,1
902,357,1
902,430,1
902,431,1
902,462,1
902,544,1
902,654,1
902,697,1
902,757,1
902,790,1
902,797,1
902,916,1
902,1073,1
903,89,1
903,124,1
903,177,1
903,257,1
903,276,1
903,320,1
903,434,1
903,496,1
903,500,1
903,627,1
904,77,1
904,117,1
904,120,1
904,209,1
904,242,1
904,415,1
904,858,1
904,1046,1
905,136,1
905,141,1
905,209,1
905,364,1
905,405,1
905,488,1
905,597,1
905,645,1
905,858,1
906,73,1
906,75,1
906,83,1
906,86,1
906,110,1
906,117,1
906,140,1
906,157,1
906,174,1
906,196,1
906,200,1
906,280,1
906,293,1
906,372,1
906,465,1
906,473,1
906,529,1
906,674,1
906,684,1
906,709,1
906,773,1
906,783,1
906,802,1
906,848,1
906,884,1
906,889,1
906,950,1
906,1078,1
906,1094,1
906,1155,1
907,31,1
907,51,1
907,101,1
907,103,1
907,116,1
907,125,1
907,166,1
907,189,1
907,240,1
907,247,1
907,256,1
907,297,1
907,361,1
907,716,1
907,848,1
908,95,1
908,133,1
908,591,1
908,632,1
908,645,1
908,843,1
909,24,1
909,86,1
909,240,1
909,242,1
909,360,1
909,405,1
909,521,1
909,609,1
909,697,1
909,710,1
909,853,1
909,911,1
910,78,1
910,103,1
910,108,1
910,130,1
910,154,1
910,166,1
910,174,1
910,217,1
910,241,1
910,256,1
910,303,1
910,311,1
910,321,1
910,385,1
910,416,1
910,473,1
910,532,1
910,620,1
910,688,1
910,913,1
911,66,1
911,125,1
911,307,1
911,361,1
911,384,1
911,435,1
911,486,1
911,494,1
911,501,1
911,685,1
911,930,1
912,4,1
912,7,1
912,26,1
912,31,1
912,47,1
912,77,1
912,86,1
912,102,1
912,109,1
912,156,1
912,157,1
912,174,1
912,182,1
912,186,1
912,240,1
912,247,1
912,277,1
912,333,1
912,407,1
912,478,1
912,489,1
912,509,1
912,566,1
912,568,1
912,725,1
912,903,1
912,981,1
913,8,1
913,257,1
913,377,1
913,524,1
913,1268,1
914,213,1
914,325,1
914,645,1
914,830,1
914,941,1
914,1288,1
915,3,1
915,5,1
915,12,1
915,18,1
915,22,1
915,23,1
915,29,1
915,30,1
915,34,1
915,46,1
915,54,1
915,65,1
915,66,1
915,67,1
915,88,1
915,91,1
915,114,1
915,139,1
915,148,1
915,153,1
915,175,1
915,179,1
915,192,1
915,199,1
915,200,1
915,229,1
915,253,1
915,274,1
915,278,1
915,289,1
915,299,1
915,309,1
915,311,1
915,321,1
915,324,1
915,366,1
915,400,1
915,407,1
915,423,1
915,430,1
915,445,1
915,454,1
915,471,1
915,472,1
915,474,1
915,481,1
915,525,1
915,544,1
915,546,1
915,556,1
915,558,1
915,570,1
915,574,1
915,584,1
915,592,1
915,601,1
915,662,1
915,668,1
915,725,1
915,731,1
915,786,1
915,843,1
915,859,1
915,1051,1
916,49,1
916,233,1
916,348,1
916,510,1
916,610,1
916,736,1
916,771,1
917,24,1
917,86,1
917,89,1
917,103,1
917,148,1
917,315,1
917,423,1
917,454,1
917,480,1
917,486,1
917,506,1
917,577,1
917,579,1
917,596,1
917,670,1
917,757,1
917,882,1
917,923,1
917,993,1
917,1042,1
917,1070,1
918,24,1
918,40,1
918,45,1
918,51,1
918,57,1
918,60,1
918,75,1
918,92,1
918,98,1
918,101,1
918,104,1
918,106,1
918,117,1
918,132,1
918,252,1
918,270,1
918,276,1
918,331,1
918,339,1
918,366,1
918,390,1
918,392,1
918,403,1
918,408,1
918,450,1
918,528,1
918,532,1
918,574,1
918,604,1
918,637,1
918,647,1
918,686,1
918,710,1
918,755,1
918,802,1
918,847,1
918,875,1
918,948,1
918,1010,1
918,1068,1
918,1071,1
918,1167,1
918,1307,1
918,1320,1
919,48,1
919,117,1
919,289,1
919,591,1
919,710,1
920,12,1
920,40,1
920,77,1
920,86,1
920,117,1
920,120,1
920,124,1
920,196,1
920,226,1
920,335,1
920,350,1
920,375,1
920,389,1
920,402,1
920,472,1
920,549,1
920,641,1
920,649,1
920,686,1
920,710,1
920,1069,1
920,1118,1
921,56,1
921,61,1
921,66,1
921,76,1
921,92,1
921,112,1
921,155,1
921,161,1
921,166,1
921,173,1
921,191,1
921,217,1
921,340,1
921,354,1
921,370,1
921,407,1
921,432,1
921,477,1
921,516,1
921,546,1
921,611,1
921,684,1
921,698,1
921,733,1
921,880,1
921,1146,1
922,12,1
922,25,1
922,51,1
922,136,1
922,151,1
922,158,1
922,204,1
922,267,1
922,306,1
922,357,1
922,523,1
922,552,1
922,574,1
922,641,1
922,686,1
923,49,1
923,101,1
923,102,1
923,113,1
923,120,1
923,141,1
923,180,1
923,185,1
923,221,1
923,293,1
923,309,1
923,321,1
923,342,1
923,516,1
923,650,1
923,710,1
923,1084,1
924,48,1
924,75,1
924,144,1
924,290,1
924,457,1
924,495,1
924,591,1
925,51,1
925,60,1
925,130,1
925,360,1
926,12,1
926,27,1
926,83,1
926,86,1
926,101,1
926,120,1
926,177,1
926,182,1
926,191,1
926,209,1
926,239,1
926,267,1
926,336,1
926,363,1
926,364,1
926,389,1
926,478,1
926,512,1
926,524,1
926,695,1
926,829,1
926,878,1
926,943,1
926,1322,1
927,139,1
927,254,1
927,280,1
927,489,1
927,608,1
927,665,1
927,973,1
928,58,1
928,125,1
928,135,1
928,189,1
928,217,1
928,241,1
928,247,1
928,359,1
928,361,1
928,477,1
929,6,1
929,17,1
929,71,1
929,72,1
929,89,1
929,101,1
929,148,1
929,239,1
929,276,1
929,311,1
929,389,1
929,558,1
929,609,1
930,52,1
930,117,1
930,148,1
930,173,1
930,176,1
930,184,1
930,214,1
930,380,1
930,489,1
930,509,1
930,597,1
930,658,1
930,710,1
931,29,1
931,32,1
931,36,1
931,70,1
931,91,1
931,101,1
931,102,1
931,103,1
931,105,1
931,112,1
931,136,1
931,161,1
931,216,1
931,220,1
931,225,1
931,240,1
931,254,1
931,262,1
931,299,1
931,317,1
931,342,1
931,427,1
931,436,1
931,458,1
931,478,1
931,496,1
931,500,1
931,503,1
931,504,1
931,515,1
931,536,1
931,564,1
931,568,1
931,574,1
931,650,1
931,714,1
931,737,1
931,757,1
931,805,1
931,810,1
931,829,1
931,854,1
931,859,1
931,903,1
931,1012,1
931,1179,1
931,1295,1
931,1321,1
932,6,1
932,12,1
932,24,1
932,25,1
932,34,1
932,49,1
932,82,1
932,100,1
932,109,1
932,118,1
932,156,1
932,161,1
932,182,1
932,229,1
932,231,1
932,239,1
932,278,1
932,285,1
932,352,1
932,356,1
932,359,1
932,368,1
932,402,1
932,416,1
932,420,1
932,436,1
932,455,1
932,471,1
932,494,1
932,541,1
932,675,1
932,725,1
932,748,1
932,810,1
932,927,1
932,1146,1
932,1181,1
933,1,1
933,32,1
933,47,1
933,50,1
933,66,1
933,101,1
933,112,1
933,191,1
933,231,1
933,288,1
933,299,1
933,307,1
933,314,1
933,347,1
933,357,1
933,362,1
933,410,1
933,431,1
933,456,1
933,473,1
933,515,1
933,543,1
933,599,1
933,649,1
933,653,1
933,731,1
933,757,1
933,816,1
933,862,1
933,948,1
933,959,1
933,1012,1
933,1073,1
933,1210,1
933,1314,1
934,97,1
934,189,1
934,278,1
934,364,1
934,405,1
934,408,1
934,453,1
934,549,1
