uid,iid,val,tag
803,329,4,879441727
803,336,3,879443852
803,339,4,879440700
803,342,4,879444805
803,344,3,879443918
803,347,5,879441372
803,350,4,879441160
803,351,4,879444781
803,354,4,879442707
803,356,4,879444924
803,357,4,879440912
803,358,4,879446194
803,359,4,879441973
803,361,4,879444890
803,363,4,879446194
803,364,4,879442732
803,366,4,879445037
803,367,5,879442377
803,368,4,879445739
803,370,3,879444133
803,373,5,879441727
803,375,3,879445072
803,388,3,879444133
803,394,3,879445841
803,398,4,879442141
803,400,3,879445556
803,402,4,879442377
803,404,4,879441913
803,405,4,879442732
803,407,5,879444407
803,412,4,879443958
803,416,4,879445111
803,419,2,879441099
803,422,4,879443137
803,430,4,879442377
803,432,4,879442687
803,434,4,879444805
803,437,5,879442122
803,439,3,879444488
803,441,3,879444583
803,443,5,879441702
803,446,2,879447476
803,454,4,879442269
803,456,3,879445281
803,457,1,879447476
803,460,2,879447475
803,462,4,879444115
803,465,3,879444077
803,469,4,879445904
803,472,4,879442001
803,474,4,879444820
803,477,4,879444714
803,478,4,879442984
803,494,3,879441651
803,501,4,879445466
803,502,4,879445815
803,504,4,879442122
803,509,4,879440600
803,511,3,879445625
803,512,2,879445955
803,515,3,879441727
803,521,3,879443852
803,523,4,879443993
803,524,3,879445660
803,526,3,879445072
803,527,4,879442192
803,529,3,879443976
803,534,4,879444048
803,536,4,879442792
803,538,2,879446037
803,539,5,879441937
803,544,4,879442954
803,546,4,879445281
803,547,5,879442793
803,549,4,879443709
803,552,3,879444077
803,554,4,879442122
803,557,3,879445990
803,558,5,879441476
803,564,3,879441651
803,568,4,879442348
803,570,4,879445715
803,577,3,879444781
803,580,3,879442984
803,584,3,879445783
803,587,3,879445699
803,588,4,879445190
803,599,3,879445232
803,606,3,879445254
803,609,5,879443776
803,610,4,879443776
803,613,4,879444536
803,614,5,879441346
803,618,3,879444488
803,623,4,879445904
803,625,3,879444092
803,627,3,879446037
803,629,4,879445037
803,641,4,879444714
803,643,3,879445841
803,644,4,879446245
803,648,4,879445699
803,649,3,879443776
803,650,4,879441752
803,653,4,879445904
803,661,3,879440727
803,662,3,879444963
803,670,3,879444805
803,671,3,879445956
803,677,4,879446209
803,683,3,879445493
803,688,5,879442001
803,695,3,879443776
803,697,4,879441195
803,698,4,879443795
803,716,4,879442434
803,721,4,879441752
803,729,3,879446145
803,731,4,879442862
803,745,4,879443048
803,747,3,879446108
803,748,4,879445372
803,757,4,879441913
803,763,3,879446090
803,771,4,879443884
803,784,5,879442298
803,802,2,879440787
803,804,4,879442687
803,805,3,879445956
803,808,4,879445334
803,818,3,879446276
803,819,3,879444943
803,823,2,879445536
803,825,4,879445280
803,833,3,879444077
803,839,3,879445072
803,845,4,879443918
803,848,4,879443645
803,851,4,879442792
803,853,4,879444890
803,872,4,879444964
803,878,3,879444011
803,880,4,879445441
803,884,4,879440663
803,885,3,879445334
803,886,3,879446129
803,890,3,879442792
803,895,4,879443709
803,896,2,879447476
803,907,3,879444115
803,911,4,879440765
803,917,2,879441236
803,949,4,879443946
803,950,4,879443736
803,963,3,879445933
803,983,4,879445766
803,984,3,879443819
803,992,3,879445393
803,998,4,879442642
803,1001,3,879440787
803,1003,3,879445355
803,1014,4,879444743
803,1025,1,879447476
803,1041,2,879447476
803,1056,3,879442269
803,1058,2,879446245
803,1061,3,879446391
803,1062,4,879441936
803,1070,3,879445783
803,1073,3,879446090
803,1077,2,879447476
803,1089,4,879442591
803,1115,3,879444943
803,1133,2,879441132
803,1164,3,879445441
803,1205,3,879446276
803,1207,4,879442762
803,1210,2,879445766
803,1228,3,879446162
803,1230,3,879446390
803,1317,3,879444077
803,1341,4,879441195
845,1,5,883946861
845,2,2,883950155
845,3,4,883949121
845,5,5,883947960
845,6,5,883947630
845,8,4,883949379
845,9,5,883949290
845,13,2,883950253
845,14,2,883949508
845,15,4,883950364
845,16,3,883950634
845,20,2,883950185
845,21,5,883948948
845,26,3,883947778
845,27,4,883949508
845,29,5,883948495
845,31,4,883947819
845,32,5,883948417
845,33,4,883948948
845,34,4,883947630
845,36,5,883947960
845,37,1,883950524
845,46,4,883947911
845,47,5,883948908
845,50,3,883948457
845,52,5,883947694
845,53,4,883949290
845,54,3,883948989
845,56,5,883948804
845,57,4,883949335
845,58,5,883948457
845,60,4,883946837
845,61,4,883948607
845,62,4,883947960
845,64,4,883949335
845,65,3,883949290
845,66,4,883948948
845,76,3,883949771
845,78,5,883947861
845,79,3,883949459
845,81,4,883948571
845,82,3,883948765
845,91,4,883947861
845,92,3,883948989
845,93,4,883948377
845,94,4,883948089
845,95,3,883946477
845,96,5,883949547
845,99,3,883947630
845,100,5,883948840
845,101,5,883947737
845,102,4,883947694
845,105,5,883948343
845,108,3,883947590
845,109,4,883948417
845,110,5,883947590
845,111,3,883947778
845,112,4,883948141
845,113,4,883948685
845,114,5,883949156
845,118,4,883947694
845,122,4,883950634
845,125,4,883947694
845,129,5,883950186
845,132,4,883949335
845,134,3,883948720
845,135,5,883948949
845,137,5,883948221
845,139,4,883946938
845,142,5,883949200
845,143,5,883948495
845,145,3,883947737
845,146,2,883950711
845,147,5,883948949
845,154,4,883948643
845,155,4,883949771
845,156,4,883947630
845,157,3,883946284
845,159,3,883950311
845,160,4,883949422
845,161,4,883949834
845,163,2,883949643
845,164,3,883949728
845,166,4,883948571
845,168,3,883950950
845,169,3,883947911
845,170,5,883949046
845,174,5,883948173
845,175,3,883946477
845,179,5,883949594
845,182,5,883947737
845,185,4,883947630
845,186,4,883947819
845,189,5,883947911
845,191,5,883947500
845,192,2,883949547
845,197,4,883949728
845,200,5,883947777
845,201,4,883948571
845,203,3,883949254
845,205,5,883949643
845,207,3,883949254
845,208,3,883948765
845,210,4,883949421
845,211,4,883948089
845,212,1,883950889
845,216,5,883948003
845,217,5,883948003
845,218,4,883948948
845,219,4,883950186
845,220,4,883948534
845,225,3,883947861
845,226,4,883949121
845,227,4,883948949
845,229,5,883948343
845,230,5,883947960
845,231,2,883948089
845,235,5,883948457
845,238,3,883948141
845,239,4,883948221
845,240,4,883947960
845,241,5,883948048
845,244,5,883949156
845,247,3,883948141
845,249,5,883948571
845,253,4,883949698
845,254,5,883948048
845,256,4,883948048
845,258,3,883947778
845,260,4,883947630
845,261,5,883946938
845,262,5,883948804
845,264,3,883948765
845,269,5,883946611
845,273,4,883948417
845,275,5,883947911
845,283,4,883948989
845,284,5,883949156
845,288,5,883948048
845,290,4,883948221
845,291,4,883949290
845,294,1,883948642
845,297,5,883947777
845,300,5,883949421
845,304,4,883948089
845,307,5,883948949
845,308,3,883949594
845,309,4,883948141
845,311,4,883947694
845,314,4,883950286
845,316,3,883949508
845,317,3,883948642
845,318,3,883947960
845,319,4,883947777
845,320,4,883949255
845,321,4,883947819
845,323,4,883949380
845,326,5,883948343
845,328,4,883949594
845,329,5,883948377
845,330,4,883948606
845,337,5,883948803
845,338,4,883950022
845,342,2,883948089
845,345,4,883949046
845,347,5,883947500
845,349,5,883948606
845,352,3,883950390
845,354,5,883947590
845,356,5,883948089
845,357,5,883948003
845,358,2,883950434
845,359,4,883947911
845,360,4,883946548
845,361,5,883948534
845,363,4,883950711
845,366,4,883948840
845,367,5,883947737
845,368,4,883949156
845,369,3,883950129
845,373,5,883949697
845,375,4,883949643
845,377,4,883950311
845,379,2,883949121
845,383,4,883948719
845,385,3,883950053
845,389,4,883947861
845,390,4,883949200
845,394,5,883949547
845,396,2,883949379
845,398,5,883948642
845,400,5,883950220
845,407,4,883948222
845,413,2,883950665
845,420,3,883950753
845,422,4,883949156
845,423,4,883950129
845,425,2,883950711
845,427,5,883948685
845,430,3,883948804
845,432,4,883949380
845,434,4,883949459
845,435,4,883948840
845,436,4,883950434
845,437,3,883949594
845,441,5,883949199
845,448,2,883950712
845,451,2,883950434
845,452,3,883947737
845,454,4,883948534
845,456,3,883950950
845,458,4,883948765
845,460,3,883948873
845,463,3,883948765
845,466,4,883949380
845,467,1,883947737
845,469,5,883948685
845,470,4,883950053
845,471,4,883949290
845,472,3,883948720
845,473,3,883948908
845,474,5,883948874
845,477,4,883948457
845,478,4,883948989
845,480,5,883947694
845,483,4,883948685
845,486,5,883948908
845,489,5,883946315
845,490,5,883948571
845,492,3,883948343
845,494,5,883948089
845,496,4,883948874
845,497,4,883948495
845,502,5,883949547
845,504,5,883948606
845,507,5,883948222
845,516,4,883948173
845,519,3,883950568
845,525,3,883950820
845,526,3,883949547
845,527,4,883948417
845,531,4,883948173
845,535,3,883947960
845,536,5,883947911
845,539,5,883947589
845,543,3,883948457
845,544,4,883948417
845,546,4,883950129
845,547,4,883948873
845,548,2,883950711
845,550,4,883949254
845,553,4,883949728
845,554,4,883947694
845,557,2,883950524
845,558,4,883948048
845,564,3,883948534
845,568,5,883947630
845,570,3,883949380
845,571,4,883948457
845,572,2,883949982
845,573,2,883949643
845,577,4,883949771
845,578,3,883947819
845,580,3,883950753
845,583,4,883948221
845,584,3,883948685
845,587,3,883948417
845,589,4,883948457
845,598,4,883949255
845,601,3,883949728
845,603,3,883950154
845,606,2,883949643
845,607,5,883948343
845,614,4,883948003
845,618,5,883948222
845,623,3,883948141
845,626,5,883949335
845,627,4,883950791
845,629,2,883947819
845,639,1,883950858
845,640,5,883949335
845,643,3,883948377
845,648,4,883949046
845,650,5,883947500
845,653,5,883947590
845,656,1,883949046
845,657,3,883948908
845,660,2,883948949
845,663,4,883948804
845,670,3,883948685
845,671,5,883949508
845,675,4,883949594
845,677,4,883950634
845,679,4,883948840
845,684,4,883947911
845,685,5,883948173
845,689,3,883949200
845,694,4,883948765
845,696,4,883950820
845,700,3,883950712
845,701,4,883950129
845,705,4,883950128
845,711,4,883950434
845,714,5,883947590
845,715,2,883950665
845,716,5,883948141
845,717,2,883950286
845,718,3,883949771
845,720,5,883947590
845,721,5,883949254
845,723,4,883949421
845,725,5,883948606
845,726,2,883949290
845,737,5,883949200
845,740,4,883950364
845,741,4,883947819
845,744,5,883948606
845,745,5,883948417
845,748,4,883948495
845,754,2,883950569
845,767,4,883950252
845,768,2,883950001
845,774,3,883948642
845,777,3,883948989
845,781,2,883950488
845,784,5,883948003
845,785,4,883949336
845,786,5,883949254
845,790,5,883948141
845,806,5,883948534
845,808,3,883950220
845,815,4,883949771
845,816,5,883948765
845,817,3,883950434
845,819,2,883949508
845,822,4,883950252
845,829,1,883950889
845,832,2,883947778
845,834,2,883949121
845,844,2,883950186
845,851,4,883948571
845,853,4,883949771
845,854,4,883947862
845,859,4,883949698
845,869,4,883948685
845,871,4,883949594
845,873,3,883948141
845,874,4,883949422
845,881,4,883948606
845,886,4,883950364
845,890,4,883948840
845,896,4,883949380
845,902,4,883950220
845,909,2,883949508
845,913,4,883948873
845,918,3,883947861
845,920,5,883950463
845,928,5,883948495
845,930,4,883948221
845,934,3,883950859
845,935,3,883950568
845,941,3,883946284
845,947,2,883950605
845,952,4,883949421
845,957,3,883950605
845,961,4,883947694
845,967,4,883947694
845,970,4,883948221
845,987,4,883949200
845,994,2,883948141
845,1003,2,883949379
845,1005,3,883948534
845,1025,3,883950859
845,1033,1,883950753
845,1039,4,883950523
845,1041,2,883950791
845,1049,4,883948377
845,1056,4,883949046
845,1058,2,883950524
845,1061,2,883950605
845,1064,2,883949508
845,1066,2,883950634
845,1077,3,883950391
845,1086,3,883950791
845,1109,4,883948048
845,1119,5,883947500
845,1122,4,883950569
845,1130,3,883950220
845,1156,4,883949199
845,1158,3,883950665
845,1169,5,883949335
845,1178,3,883948720
845,1181,3,883950950
845,1182,5,883948495
845,1184,2,883950712
845,1185,3,883950364
845,1190,3,883950791
845,1217,3,883950220
845,1220,2,883949335
845,1244,2,883950463
845,1254,1,883950889
845,1273,1,883950859
845,1314,2,883950712
845,1330,3,883949121
845,1334,3,883949459
879,1,5,880166451
879,4,5,892958128
879,8,2,880243230
879,10,5,880167521
879,11,4,892959041
879,12,4,880166990
879,13,2,880174904
879,14,2,880167965
879,19,3,880167806
879,20,3,880242475
879,22,5,880167670
879,23,3,880167551
879,24,4,880166744
879,25,3,880167410
879,26,3,880241219
879,27,2,880242848
879,29,5,880241327
879,30,5,892958837
879,31,5,880241327
879,33,3,880174705
879,34,5,880174623
879,36,5,880243629
879,43,3,880166475
879,44,4,880174834
879,47,4,880167843
879,49,5,880166966
879,52,5,880166719
879,55,3,880175157
879,57,5,880175690
879,60,4,880166451
879,65,4,880167806
879,69,3,892959087
879,73,4,892958863
879,75,3,880241379
879,77,4,880166798
879,79,3,880242503
879,80,2,880242257
879,82,3,880167778
879,83,4,880167132
879,84,4,880242933
879,86,4,880166938
879,87,4,880167223
879,93,3,880174623
879,94,5,880175735
879,95,4,880166557
879,96,5,880174652
879,97,4,880167083
879,98,4,880166557
879,101,4,880167670
879,102,4,880167695
879,103,4,880242848
879,104,4,892958090
879,106,2,880174961
879,112,4,880167670
879,113,4,880241355
879,114,4,880167843
879,117,2,892958350
879,120,4,880167114
879,122,4,880243001
879,123,4,880241434
879,124,4,893028814
879,126,1,880175503
879,128,5,880241609
879,130,5,892958036
879,136,4,880167328
879,139,5,892958128
879,140,4,880166872
879,141,5,880166770
879,143,4,880243265
879,145,5,880167778
879,146,2,880167880
879,147,3,880167732
879,148,4,880166827
879,151,4,880167384
879,153,4,880166827
879,155,4,880242933
879,156,4,880167670
879,157,4,880166499
879,159,3,880242848
879,161,5,880167695
879,162,3,880243712
879,163,3,880174961
879,164,4,880242356
879,165,2,880167551
879,173,3,880175444
879,175,4,892958250
879,178,2,880243204
879,179,4,880174834
879,181,3,880166990
879,182,3,880167843
879,184,5,892958301
879,189,5,880167066
879,191,4,880175646
879,193,3,880175050
879,197,3,880168411
879,198,4,880167114
879,200,5,880241746
879,201,5,880167843
879,203,4,880241977
879,204,4,880166990
879,205,3,880175077
879,207,4,892959246
879,208,5,880167843
879,209,3,880166872
879,211,4,880241355
879,212,4,880243069
879,216,5,880167731
879,226,4,880174730
879,227,3,880242422
879,228,1,880243541
879,229,4,880167695
879,231,3,880167806
879,233,1,880175023
879,239,5,880175646
879,240,5,880175622
879,242,4,880166966
879,247,5,880174652
879,249,3,880167880
879,253,2,880167918
879,254,5,880175597
879,259,3,880167151
879,267,4,880166938
879,268,3,880166529
879,274,3,880166662
879,278,3,880167436
879,282,3,880175207
879,286,3,880242632
879,287,3,880175077
879,293,3,880242115
879,296,3,880168411
879,297,5,880175622
879,302,3,880167200
879,305,3,880167521
879,306,3,880167435
879,307,4,880174808
879,308,4,880175023
879,309,4,880241289
879,310,3,880174961
879,311,5,880167731
879,312,3,880242781
879,317,4,880167842
879,320,4,880175714
879,321,3,880174780
879,324,3,880174808
879,325,5,892958175
879,328,2,880175050
879,329,4,880174652
879,332,1,880175503
879,336,3,880175157
879,337,4,880174730
879,338,4,880241411
879,347,4,880167670
879,349,4,880167880
879,350,2,880167551
879,351,4,880243680
879,355,4,880166798
879,356,5,880167670
879,357,5,880167175
879,358,2,880242660
879,359,5,880167671
879,361,5,880241355
879,363,3,880175097
879,364,4,880166847
879,365,4,893028813
879,366,4,880174652
879,367,3,880174623
879,368,4,880167880
879,369,3,880167918
879,371,4,880166798
879,373,4,880167843
879,375,2,880167965
879,377,4,880174808
879,382,4,880166966
879,383,1,880174749
879,388,4,880174879
879,389,4,880174677
879,398,3,880167778
879,402,2,880167030
879,403,4,880166557
879,404,4,880242094
879,405,4,880242528
879,407,4,880167695
879,408,3,880167200
879,412,4,880167151
879,413,3,880175239
879,414,3,880243564
879,422,4,880174677
879,426,4,880166872
879,430,4,880174623
879,432,4,880241219
879,433,2,880243069
879,437,3,880174652
879,443,3,880167806
879,445,5,892958887
879,446,3,880174858
879,450,4,880167224
879,454,2,880167778
879,457,4,880166662
879,460,4,880167731
879,462,3,880167384
879,465,2,880175503
879,466,3,880175157
879,467,4,880243712
879,469,5,880175690
879,472,3,880167732
879,474,3,880167880
879,478,3,880241219
879,484,1,880175503
879,485,4,892958966
879,489,4,892958090
879,490,4,880175735
879,497,4,880167778
879,498,4,880175666
879,502,4,880167918
879,508,3,880175208
879,509,3,892958036
879,512,3,880167306
879,516,2,880243204
879,519,3,880175128
879,521,4,880167411
879,523,3,880167328
879,525,4,880168411
879,526,3,880174926
879,527,3,880241256
879,528,3,880166966
879,530,4,880167965
879,532,4,880174623
879,540,1,880242782
879,541,3,880168411
879,542,4,880241256
879,544,4,880241913
879,546,3,880174996
879,552,3,880175077
879,554,4,880174808
879,562,4,880243499
879,568,5,880241822
879,570,3,880242281
879,573,1,880175050
879,574,2,880167030
879,582,4,892958517
879,586,3,880167965
879,588,3,880174904
879,597,3,880167008
879,603,3,880174995
879,609,3,880167175
879,610,3,880167247
879,617,3,880167965
879,618,4,880167778
879,623,5,880167695
879,624,5,892958128
879,627,4,880175128
879,638,4,880166827
879,640,5,880242191
879,641,2,880166966
879,644,4,880167200
879,645,3,880166451
879,647,3,880242028
879,649,4,880167328
879,650,4,880241943
879,653,4,880243629
879,661,2,892958608
879,667,2,880175527
879,671,2,880174995
879,675,3,880241256
879,676,2,880175187
879,686,4,880166872
879,689,3,880168411
879,692,3,880167454
879,695,3,880167551
879,696,4,880242577
879,697,2,880167599
879,725,5,880174808
879,729,4,880242577
879,733,4,880243817
879,737,4,880242306
879,747,3,880243848
879,748,4,880167806
879,754,3,880175077
879,755,4,880167355
879,764,3,880175503
879,768,3,880174858
879,771,3,880167132
879,773,4,880242475
