uid,iid,val,tag
654,618,2,887860616
654,619,3,887473856
654,623,4,887564613
654,624,4,889978343
654,627,3,887611537
654,631,3,887426446
654,632,3,891585530
654,636,3,888685850
654,637,2,887426665
654,638,3,888474357
654,640,3,888984506
654,641,3,888685989
654,643,3,887428157
654,644,3,887426770
654,645,3,887476919
654,648,3,887523427
654,649,3,887650512
654,650,3,887427568
654,653,3,891585504
654,654,2,891585344
654,655,3,891585477
654,658,2,887476999
654,660,3,887650851
654,662,2,887427131
654,663,2,890497653
654,665,3,891585504
654,668,1,887431074
654,669,3,887651060
654,670,2,887427243
654,671,2,887428507
654,672,5,887473639
654,673,2,892011201
654,678,2,887433780
654,681,3,888893279
654,686,4,887473778
654,688,3,888813306
654,689,2,887488694
654,693,3,887428965
654,694,4,888685850
654,696,3,887564483
654,701,2,887477000
654,704,2,887433538
654,705,4,888813272
654,709,2,887431019
654,710,4,888474285
654,713,3,891585242
654,715,2,888685955
654,716,3,887650538
654,719,3,887430072
654,721,3,887473753
654,723,3,887426972
654,724,3,887474656
654,725,3,887428184
654,726,3,887427778
654,727,4,888984255
654,730,4,887523176
654,731,3,887611445
654,732,3,887430746
654,735,2,888813416
654,736,2,888685914
654,739,3,887473905
654,741,2,892333973
654,742,3,888984325
654,745,5,887473570
654,748,3,887429732
654,753,3,887474241
654,755,2,887477511
654,757,4,887428965
654,769,4,887474605
654,770,3,887473995
654,772,3,891585477
654,773,3,887430804
654,775,3,888813186
654,776,3,891585450
654,778,2,888984354
654,790,3,887473965
654,796,3,887473702
654,798,3,887426446
654,805,4,888474713
654,806,3,887427009
654,807,5,888474456
654,812,3,887473879
654,815,2,887472965
654,830,3,887473803
654,831,5,887474605
654,832,3,887523367
654,835,3,887650512
654,838,2,887523271
654,839,3,887428559
654,840,2,887523815
654,843,3,887523224
654,847,2,888474742
654,849,3,890887261
654,850,5,888474934
654,851,3,887523200
654,856,4,887425936
654,858,3,887426087
654,861,4,887650979
654,866,3,887472767
654,867,3,887429107
654,871,2,891585573
654,872,3,887429171
654,873,3,887426900
654,874,2,887431019
654,880,3,887477216
654,882,3,887428911
654,885,3,888475015
654,887,2,887651114
654,892,5,888474646
654,894,3,887428993
654,896,2,887477262
654,901,2,887523641
654,903,2,888474390
654,905,4,891817435
654,906,4,887477168
654,908,2,887425295
654,913,2,888685914
654,921,3,892011201
654,923,3,891585477
654,924,4,887427307
654,928,3,887473605
654,929,2,887651149
654,930,4,887432283
654,931,3,887650979
654,933,2,892436609
654,938,3,887427210
654,939,3,891585279
654,941,4,887650943
654,942,1,887489159
654,945,4,887523427
654,947,3,887523200
654,948,4,888474107
654,956,2,887523271
654,957,2,887429784
654,958,3,887523790
654,960,2,888474327
654,965,2,887489222
654,966,3,887427810
654,967,4,890497592
654,969,5,887428772
654,970,1,887473535
654,971,3,888813272
654,972,2,887491131
654,975,3,887424883
654,979,2,887428031
654,981,2,887475641
654,982,3,887430855
654,986,3,887427743
654,987,3,888813372
654,988,3,887425655
654,992,3,891585242
654,993,3,887425025
654,994,3,887427338
654,997,1,887431047
654,1000,3,887425845
654,1002,3,887477409
654,1011,2,887429669
654,1020,3,887430072
654,1021,3,887523477
654,1024,3,887427083
654,1025,3,891999461
654,1030,4,887425812
654,1034,3,887428772
654,1036,3,888474986
654,1037,3,888474138
654,1040,2,887472719
654,1042,5,887473674
654,1045,3,887426008
654,1046,3,887426407
654,1048,3,887650979
654,1052,3,887425625
654,1054,3,887650483
654,1060,3,892914357
654,1063,2,892333973
654,1070,3,887475213
654,1072,3,887474288
654,1084,4,887474605
654,1087,3,887426300
654,1088,3,891585529
654,1089,3,887473803
654,1096,3,887489086
654,1098,4,887650851
654,1099,2,887427568
654,1101,4,887523909
654,1102,3,887472791
654,1104,2,888984293
654,1105,3,887523477
654,1107,3,887523176
654,1108,3,887860615
654,1120,4,887473727
654,1130,3,891585477
654,1131,3,888984538
654,1135,3,887650979
654,1140,3,887472606
654,1142,2,887489282
654,1145,3,887426407
654,1148,5,888474285
654,1149,3,888474285
654,1150,3,890497592
654,1156,4,887523403
654,1159,3,887428384
654,1162,3,887425458
654,1165,2,887430197
654,1168,2,888813416
654,1169,3,888474872
654,1172,2,887489792
654,1174,3,887430778
654,1175,3,888984478
654,1178,2,887475032
654,1183,3,891585242
654,1185,3,887427473
654,1186,3,891585477
654,1201,3,891585417
654,1205,3,887474699
654,1206,2,887475055
654,1215,2,892436455
654,1218,3,887477336
654,1221,3,888474358
654,1224,2,891408204
654,1235,3,891817471
654,1237,3,887693376
654,1238,2,888984386
654,1241,2,887693376
654,1242,3,888685879
654,1245,3,887477360
654,1250,4,888474934
654,1255,3,887523477
654,1257,2,890497653
654,1260,3,887428417
654,1261,3,887523477
654,1262,3,887474020
654,1268,3,888984325
654,1269,3,887425498
654,1271,3,887428938
654,1272,3,887425601
654,1273,1,887475032
654,1274,3,891817522
654,1277,3,887427268
654,1278,3,887426008
654,1279,3,887523200
654,1281,3,887768594
654,1285,3,890611503
654,1289,2,891999461
654,1291,2,888474843
654,1292,4,888474934
654,1301,3,887473856
654,1307,2,887431157
654,1313,2,888474390
654,1314,3,887474473
654,1318,2,887433492
654,1320,2,887472879
654,1327,3,887425732
654,1336,3,887426200
654,1342,3,887477386
654,1346,3,887650512
654,1347,4,887425625
665,1,5,880138999
665,5,5,880139323
665,6,3,880139274
665,10,3,880313682
665,12,3,880313423
665,22,3,880314144
665,23,3,880313903
665,25,4,880313640
665,29,3,880139323
665,31,4,880139381
665,32,4,880567810
665,34,3,880139348
665,36,4,880567943
665,38,4,880139466
665,47,5,880314477
665,49,4,880313310
665,50,3,880139439
665,52,2,880139563
665,53,3,880568129
665,56,2,880568064
665,57,3,880139381
665,58,5,880313230
665,60,3,880138999
665,64,3,880568505
665,66,4,880139382
665,73,3,880313640
665,75,2,880568465
665,77,3,880313391
665,78,4,880568063
665,81,4,880567742
665,83,3,880313523
665,86,3,880313559
665,88,3,880568662
665,91,5,880139669
665,93,4,880139205
665,94,4,880139467
665,95,3,880139037
665,96,3,880139467
665,99,4,880139149
665,100,4,880139669
665,101,3,880139586
665,102,3,880568270
665,103,2,880313582
665,108,4,880139295
665,112,3,880314272
665,113,5,880568465
665,114,3,880568028
665,116,3,880138999
665,117,3,880138865
665,118,4,880139562
665,120,4,880313423
665,125,4,880139642
665,136,2,880313662
665,137,4,880139120
665,141,3,880313292
665,145,3,880567612
665,148,4,880313423
665,154,4,880568638
665,156,3,880567919
665,157,4,880138999
665,161,3,880139090
665,166,3,880139642
665,170,4,880139180
665,174,5,880139348
665,177,4,880313423
665,179,5,880139493
665,183,4,880314384
665,186,4,880139526
665,189,5,880139180
665,190,2,880313992
665,191,3,880139149
665,200,5,880139180
665,204,2,880313604
665,206,4,880138999
665,209,4,880313329
665,216,4,880139090
665,217,4,880139149
665,220,3,880139439
665,221,4,880314103
665,225,3,880567771
665,229,4,880314453
665,230,3,880139562
665,231,3,880314194
665,239,4,880139120
665,240,4,880139526
665,241,4,880139149
665,247,3,880139090
665,254,4,880139090
665,256,5,880139180
665,258,4,880139614
665,260,5,880567695
665,264,3,880568094
665,267,2,880313447
665,271,3,880568694
665,273,4,880568129
665,275,5,880314253
665,276,4,880314144
665,277,4,880567883
665,280,3,880138999
665,285,4,880139149
665,288,4,880567612
665,289,5,880138999
665,291,4,880568560
665,292,4,880139669
665,294,4,880314477
665,297,4,880139323
665,298,3,880313640
665,303,3,880567742
665,304,3,880139614
665,307,2,880139587
665,311,4,880139120
665,314,3,880568637
665,317,5,880314564
665,318,3,880568297
665,319,3,880139669
665,320,4,880139642
665,321,4,880139253
665,326,4,880139526
665,329,4,880139615
665,336,3,880313858
665,341,4,880567810
665,342,4,880139382
665,347,2,880139493
665,352,3,880314366
665,356,4,880139526
665,357,3,880313447
665,359,5,880139439
665,361,4,880139466
665,364,3,880313723
665,367,4,880314272
665,377,3,880139349
665,381,2,880313811
665,399,3,880313661
665,400,5,880139586
665,402,3,880313603
665,403,4,880138999
665,404,4,880314194
665,405,3,880313523
665,408,3,880313523
665,422,4,880139526
665,426,3,880313310
665,430,4,880139439
665,431,4,880313542
665,435,4,880139765
665,437,3,880568505
665,439,4,880568028
665,444,2,880313582
665,447,5,880314103
665,450,3,880313661
665,452,4,880139252
665,463,4,880568094
665,469,3,880139381
665,470,4,880314225
665,473,5,880139252
665,474,3,880314500
665,477,3,880568560
665,488,3,880313811
665,489,5,880314564
665,490,5,880139323
665,494,5,880139382
665,497,3,880139493
665,499,4,880313270
665,504,4,880139180
665,508,2,880313723
665,509,5,880313163
665,521,2,880313841
665,527,3,880139409
665,533,3,880314453
665,536,4,880139120
665,538,4,880568662
665,539,4,880139323
665,547,4,880139409
665,558,4,880314194
665,561,4,880313929
665,564,4,880139120
665,565,4,880138999
665,566,3,880139090
665,568,4,880139562
665,580,3,880139253
665,581,4,880567883
665,583,4,880568694
665,589,5,880139348
665,596,4,880139563
665,604,4,880138999
665,608,4,880567919
665,614,4,880139409
665,618,4,880567883
665,619,3,880314144
665,623,5,880139149
665,629,5,880139409
665,641,3,880313482
665,643,3,880139439
665,645,3,880138702
665,650,4,880139253
665,653,4,880139642
665,658,4,880313270
665,662,4,880139642
665,669,4,880313723
665,679,4,880139562
665,685,4,880567997
665,688,5,880139439
665,690,5,880139669
665,693,4,880568270
665,714,5,880139252
665,716,3,880139562
665,720,4,880314310
665,721,4,880139615
665,741,4,880139467
665,744,3,880139323
665,757,5,880568129
665,761,3,880313789
665,790,4,880568063
665,806,5,880139409
665,842,4,880313682
665,851,3,880314500
665,858,3,880313391
665,881,4,880314194
665,882,5,880139493
665,885,4,880568322
665,906,3,880567883
665,916,3,880313992
665,921,4,880139120
665,941,3,880138720
665,945,4,880139563
665,958,4,880568094
665,959,4,880568396
665,960,4,880568436
665,961,4,880139205
665,967,3,880139563
665,984,3,880313929
665,991,3,880314029
665,992,4,880568352
665,1009,2,880313582
665,1019,5,880139295
665,1020,4,880139120
665,1027,5,880139765
665,1042,3,880314272
665,1062,3,880139180
665,1104,3,880567771
665,1131,4,880568637
665,1145,4,880313250
665,1156,4,880139348
665,1185,4,880567974
665,1286,3,880567658
665,1338,3,880567612
681,3,5,888517740
681,4,2,888518320
681,6,3,888520922
681,7,3,888523054
681,8,3,888521637
681,9,2,888518206
681,10,2,888518704
681,12,4,888519725
681,14,2,888522699
681,17,4,888521740
681,22,3,888522418
681,24,4,888523054
681,25,3,888517740
681,26,5,888523581
681,29,3,888520705
681,30,5,888518659
681,31,4,888520638
681,33,4,888521599
681,40,1,888523810
681,43,3,888518299
681,44,4,888519365
681,46,4,888522541
681,47,3,888521599
681,48,4,888518320
681,49,3,888517011
681,52,5,888518639
681,53,5,888523581
681,55,2,888522073
681,56,3,888523115
681,57,5,888519206
681,60,4,888516814
681,61,2,888522857
681,64,3,888517986
681,65,3,888519408
681,66,4,888523581
681,68,4,888523581
681,73,3,888518640
681,75,3,888520799
681,76,4,888520923
681,77,3,888517324
681,79,4,888517628
681,80,4,888517896
681,81,4,888517324
681,82,3,888517792
681,83,3,888521740
681,84,3,888523155
681,86,4,888521564
681,87,2,888518747
681,88,5,888521489
681,90,3,888517869
681,93,3,888521381
681,94,4,888519725
681,95,3,888516841
681,97,3,888522541
681,98,3,888518363
681,101,4,888523581
681,102,4,888523635
681,103,5,888523115
681,106,4,888522194
681,111,4,888517390
681,112,4,888522418
681,114,3,888522456
681,117,3,888516841
681,118,4,888517484
681,120,3,888517537
681,121,4,888517390
681,123,4,888519260
681,130,5,888523619
681,131,2,888521942
681,135,3,888523054
681,136,2,888522456
681,139,5,888518279
681,140,4,888522455
681,141,4,888520864
681,142,4,888522837
681,144,2,888516865
681,146,1,888522612
681,147,3,888522541
681,150,3,888521005
681,151,3,888520864
681,153,4,888518639
681,154,3,888520977
681,155,3,888523227
681,156,4,888520705
681,157,3,888516814
681,158,4,888521866
681,160,3,888517049
681,161,5,888522417
681,162,3,888521047
681,163,2,888521982
681,164,3,888517627
681,166,4,888521381
681,167,3,888523657
681,170,4,888517264
681,172,3,888517562
681,173,1,888522100
681,175,3,888516814
681,177,3,888518722
681,178,3,888517740
681,179,4,888521413
681,181,1,888521833
681,182,4,888520923
681,189,5,888517011
681,191,4,888519206
681,192,3,888522073
681,193,3,888521942
681,194,3,888523288
681,196,3,888523657
681,197,3,888521116
681,198,3,888521539
681,200,4,888517168
681,201,3,888522575
681,203,3,888517416
681,204,3,888517097
681,205,1,888522260
681,206,2,888518364
681,207,3,888521413
681,208,5,888522575
681,209,4,888522455
681,211,3,888520977
681,212,3,888523288
681,216,4,888519077
681,217,4,888522418
681,219,4,888522754
681,221,3,888521465
681,226,3,888521783
681,227,5,888517869
681,229,4,888517049
681,230,4,888519725
681,231,4,888522541
681,233,3,888519113
681,239,5,888517011
681,240,3,888516979
681,244,4,888517197
681,247,3,888521413
681,249,4,888520864
681,254,3,888517197
681,256,3,888520638
681,257,4,888517948
681,266,3,888520497
681,267,3,888521740
681,269,4,888518279
681,274,1,888516814
681,278,1,888522699
681,280,4,888518279
681,283,3,888517986
681,285,4,888521803
681,288,3,888517265
681,290,1,888519276
681,291,3,888521740
681,296,3,888522541
681,297,5,888516953
681,298,1,888517364
681,303,3,888521833
681,305,4,888523635
681,306,2,888522613
681,307,4,888521413
681,309,5,888523135
681,310,2,888521833
681,311,4,888521195
681,315,3,888517922
681,316,2,888522074
681,317,4,888522417
681,318,3,888523658
681,320,4,888517587
681,321,4,888521381
681,324,3,888520923
681,328,1,888521803
681,329,3,888521540
681,331,4,888521174
681,336,3,888521803
681,337,1,888517870
681,338,4,888523581
681,339,3,888518424
681,342,4,888522311
681,347,4,888522326
681,350,3,888518773
681,351,5,888519207
681,354,4,888520799
681,355,3,888521465
681,356,4,888523619
681,357,5,888518639
681,358,3,888517986
681,359,5,888517235
681,361,4,888520639
681,363,3,888522021
681,364,3,888519738
681,365,3,888521637
681,366,3,888517740
681,367,5,888521381
681,368,2,888522541
681,369,2,888522699
681,371,4,888517197
681,373,4,888519307
681,375,4,888522699
681,378,3,888517816
681,382,3,888518722
681,383,4,888518937
681,386,3,888520864
681,388,1,888521907
681,389,3,888521833
681,390,3,888517627
681,396,4,888518035
681,398,4,888520705
681,402,4,888520799
681,404,3,888517439
681,405,4,888519725
681,407,5,888519725
681,412,4,888521637
681,415,3,888521090
681,416,4,888522612
681,417,4,888517510
681,422,4,888517416
681,424,2,888522755
681,425,2,888521291
681,426,4,888523581
681,430,5,888519725
681,437,3,888519207
681,443,4,888522575
681,444,2,888522101
681,446,3,888522194
681,448,1,888522700
681,450,1,888523619
681,451,4,888518130
681,454,3,888522542
681,457,2,888516865
681,458,2,888517235
681,460,4,888518009
681,462,3,888523323
681,463,2,888517870
681,466,3,888522217
681,468,4,888519725
681,469,3,888516953
681,470,3,888518035
681,474,3,888519260
681,475,4,888522894
681,477,3,888521540
681,480,4,888519725
681,486,1,888520638
681,488,4,888518035
681,490,4,888517627
681,492,3,888523658
681,493,4,888521116
681,494,4,888520799
681,497,5,888519059
681,500,3,888517168
681,502,2,888520864
681,508,3,888522260
681,511,2,888522857
681,512,1,888521907
681,513,3,888518131
681,514,3,888521090
681,518,2,888517587
681,525,2,888519519
681,526,4,888521711
681,529,3,888522699
681,530,4,888521090
681,541,3,888521116
681,544,5,888517235
681,546,3,888521540
681,549,4,888523635
681,553,5,888521564
681,554,3,888517439
681,556,3,888520799
681,557,1,888521866
681,562,3,888519226
681,568,3,888516979
681,570,4,888517510
681,573,4,888522021
681,574,3,888520923
681,575,2,888518503
681,577,3,888518104
681,582,4,888518363
681,584,3,888518104
681,586,3,888518104
681,588,3,888521833
681,599,4,888521116
681,603,2,888521942
681,609,4,888522575
681,610,4,888521783
681,617,3,888522754
681,619,1,888517011
681,621,1,888518541
681,623,4,888517168
681,634,5,888519519
681,638,4,888518747
681,640,3,888517537
681,641,4,888519918
681,644,2,888522612
681,645,2,888518320
681,650,3,888517168
681,653,4,888520638
681,660,1,888518063
681,661,1,888516865
681,662,1,888517816
681,669,4,888517986
681,674,3,888521564
681,675,4,888523171
681,677,3,888520977
681,684,3,888517011
681,686,3,888517097
681,689,3,888522575
681,694,2,888517324
681,697,2,888518871
681,698,1,888522217
681,700,2,888523227
681,701,2,888517948
681,705,2,888517896
681,709,3,888517627
681,716,3,888518164
681,721,3,888516979
681,722,2,888518871
681,723,4,888517922
681,725,5,888518979
681,731,4,888517484
681,734,4,888517762
681,737,5,888517628
681,740,3,888522021
681,748,3,888520923
681,763,1,888522699
681,773,3,888517986
681,783,3,888521413
681,786,4,888517816
681,788,3,888523657
681,790,3,888520705
681,794,2,888517840
681,805,2,888522101
681,818,3,888523657
681,820,2,888522951
681,821,4,888523581
681,822,4,888523581
681,825,2,888522613
681,827,4,888523634
681,833,1,888522017
681,840,1,888521981
681,849,4,888517364
681,851,3,888520705
681,858,2,888517097
681,859,2,888517948
681,862,3,888523115
681,866,4,888518380
681,871,2,888522894
681,874,3,888522021
681,880,3,888521005
681,891,3,888522100
681,909,2,888521047
681,916,3,888521907
681,920,2,888522700
681,925,3,888521290
681,926,2,888522260
681,928,3,888521711
681,934,3,888522073
681,949,3,888520923
681,952,3,888517415
681,953,2,888521942
681,958,3,888517364
681,971,2,888518164
681,982,2,888521047
681,984,3,888521564
681,986,2,888518035
681,987,3,888517049
681,994,4,888517627
681,995,1,888518424
681,996,1,888522260
681,997,4,888522073
681,999,3,888521907
681,1001,3,888518450
